date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-08-20	north	0	0.9087575	0.9305252	0.88630325	0.92258394	0.89408183	0.9157486	0.9019841	2025-08-20	north	0	0.9087575	0.9305252	0.88630325	0.92258394	0.89408183	0.9157486	0.9019841	2025-08-20	north	0	-0.025642514	-0.019709557	-0.032064263	-0.021830717	-0.029740727	-0.023649484	-0.027594745	2025-08-20	north	0	-0.025642514	-0.019709557	-0.032064263	-0.021830717	-0.029740727	-0.023649484	-0.027594745	FGA	2026-04-01
2025-08-21	north	0	0.91109896	0.93303484	0.8885438	0.925415	0.89648825	0.91827834	0.9044238	2025-08-21	north	0	0.91109896	0.93303484	0.8885438	0.925415	0.89648825	0.91827834	0.9044238	2025-08-21	north	0	-0.025016189	-0.018910656	-0.03146338	-0.021194851	-0.029200625	-0.023044735	-0.026970029	2025-08-21	north	0	-0.025016189	-0.018910656	-0.03146338	-0.021194851	-0.029200625	-0.023044735	-0.026970029	FGA	2026-04-01
2025-08-22	north	0	0.9132351	0.9356912	0.8902899	0.9281291	0.8987237	0.92058593	0.9065224	2025-08-22	north	0	0.9132351	0.9356912	0.8902899	0.9281291	0.8987237	0.92058593	0.9065224	2025-08-22	north	0	-0.024347901	-0.018253444	-0.030821461	-0.020390356	-0.028568566	-0.022354469	-0.026322126	2025-08-22	north	0	-0.024347901	-0.018253444	-0.030821461	-0.020390356	-0.028568566	-0.022354469	-0.026322126	FGA	2026-04-01
2025-08-23	north	0	0.9158131	0.93794024	0.89115036	0.9306599	0.9015488	0.9232804	0.9088015	2025-08-23	north	0	0.9158131	0.93794024	0.89115036	0.9306599	0.9015488	0.9232804	0.9088015	2025-08-23	north	0	-0.023759902	-0.017511752	-0.030215858	-0.019620467	-0.027851105	-0.021686584	-0.02563572	2025-08-23	north	0	-0.023759902	-0.017511752	-0.030215858	-0.019620467	-0.027851105	-0.021686584	-0.02563572	FGA	2026-04-01
2025-08-24	north	0	0.918299	0.9409223	0.8928658	0.9329634	0.90356636	0.9258129	0.9111184	2025-08-24	north	0	0.918299	0.9409223	0.8928658	0.9329634	0.90356636	0.9258129	0.9111184	2025-08-24	north	0	-0.023070574	-0.016837098	-0.029934123	-0.018893516	-0.027129138	-0.020997494	-0.024967343	2025-08-24	north	0	-0.023070574	-0.016837098	-0.029934123	-0.018893516	-0.027129138	-0.020997494	-0.024967343	FGA	2026-04-01
2025-08-25	north	0	0.92057145	0.94436234	0.8947603	0.9361622	0.90545845	0.92838126	0.9133818	2025-08-25	north	0	0.92057145	0.94436234	0.8947603	0.9361622	0.90545845	0.92838126	0.9133818	2025-08-25	north	0	-0.02234152	-0.01613659	-0.029559487	-0.018252725	-0.026462197	-0.020250887	-0.024389267	2025-08-25	north	0	-0.02234152	-0.01613659	-0.029559487	-0.018252725	-0.026462197	-0.020250887	-0.024389267	FGA	2026-04-01
2025-08-26	north	0	0.92304766	0.94751996	0.8965278	0.9392777	0.90806085	0.930977	0.91570926	2025-08-26	north	0	0.92304766	0.94751996	0.8965278	0.9392777	0.90806085	0.930977	0.91570926	2025-08-26	north	0	-0.021686673	-0.015205057	-0.028982881	-0.017440937	-0.02586403	-0.01956369	-0.023731947	2025-08-26	north	0	-0.021686673	-0.015205057	-0.028982881	-0.017440937	-0.02586403	-0.01956369	-0.023731947	FGA	2026-04-01
2025-08-27	north	0	0.9254732	0.950877	0.8983516	0.9423268	0.9101174	0.9336393	0.9179633	2025-08-27	north	0	0.9254732	0.950877	0.8983516	0.9423268	0.9101174	0.9336393	0.9179633	2025-08-27	north	0	-0.021036804	-0.014317827	-0.028480029	-0.01656093	-0.025281299	-0.018792927	-0.023034602	2025-08-27	north	0	-0.021036804	-0.014317827	-0.028480029	-0.01656093	-0.025281299	-0.018792927	-0.023034602	FGA	2026-04-01
2025-08-28	north	0	0.92789376	0.9541649	0.9002282	0.94524074	0.91203517	0.9360672	0.92022675	2025-08-28	north	0	0.92789376	0.9541649	0.9002282	0.94524074	0.91203517	0.9360672	0.92022675	2025-08-28	north	0	-0.020311087	-0.013410727	-0.02796205	-0.015754623	-0.024580734	-0.018090814	-0.022416532	2025-08-28	north	0	-0.020311087	-0.013410727	-0.02796205	-0.015754623	-0.024580734	-0.018090814	-0.022416532	FGA	2026-04-01
2025-08-29	north	0	0.9303385	0.9573512	0.9025109	0.9486844	0.9144364	0.93862027	0.9224344	2025-08-29	north	0	0.9303385	0.9573512	0.9025109	0.9486844	0.9144364	0.93862027	0.9224344	2025-08-29	north	0	-0.019698381	-0.012492815	-0.027428603	-0.014914235	-0.024022853	-0.017393067	-0.021825314	2025-08-29	north	0	-0.019698381	-0.012492815	-0.027428603	-0.014914235	-0.024022853	-0.017393067	-0.021825314	FGA	2026-04-01
2025-08-30	north	0	0.9325362	0.9607854	0.90493673	0.9515705	0.9167412	0.9411565	0.9248728	2025-08-30	north	0	0.9325362	0.9607854	0.90493673	0.9515705	0.9167412	0.9411565	0.9248728	2025-08-30	north	0	-0.019002497	-0.011654951	-0.026824951	-0.014035328	-0.02343359	-0.016688958	-0.02113375	2025-08-30	north	0	-0.019002497	-0.011654951	-0.026824951	-0.014035328	-0.02343359	-0.016688958	-0.02113375	FGA	2026-04-01
2025-08-31	north	0	0.935065	0.9640947	0.9073293	0.9545608	0.9187939	0.943715	0.9274477	2025-08-31	north	0	0.935065	0.9640947	0.9073293	0.9545608	0.9187939	0.943715	0.9274477	2025-08-31	north	0	-0.018347323	-0.010726739	-0.026145345	-0.013145984	-0.022790337	-0.015994072	-0.02048549	2025-08-31	north	0	-0.018347323	-0.010726739	-0.026145345	-0.013145984	-0.022790337	-0.015994072	-0.02048549	FGA	2026-04-01
2025-09-01	north	0	0.9377506	0.9668706	0.9095835	0.9568394	0.9211646	0.94643205	0.9298983	2025-09-01	north	0	0.9377506	0.9668706	0.9095835	0.9568394	0.9211646	0.94643205	0.9298983	2025-09-01	north	0	-0.017729223	-0.009799501	-0.02544055	-0.012373054	-0.022151256	-0.015297934	-0.019792289	2025-09-01	north	0	-0.017729223	-0.009799501	-0.02544055	-0.012373054	-0.022151256	-0.015297934	-0.019792289	FGA	2026-04-01
2025-09-02	north	0	0.9401852	0.97002	0.91209036	0.959375	0.9235055	0.9493482	0.93225706	2025-09-02	north	0	0.9401852	0.97002	0.91209036	0.959375	0.9235055	0.9493482	0.93225706	2025-09-02	north	0	-0.016955137	-0.009035042	-0.02479845	-0.011672227	-0.021556456	-0.01455982	-0.019081265	2025-09-02	north	0	-0.016955137	-0.009035042	-0.02479845	-0.011672227	-0.021556456	-0.01455982	-0.019081265	FGA	2026-04-01
2025-09-03	north	0	0.9428709	0.9729013	0.914317	0.96175945	0.9258745	0.9520281	0.9346258	2025-09-03	north	0	0.9428709	0.9729013	0.914317	0.96175945	0.9258745	0.9520281	0.9346258	2025-09-03	north	0	-0.01622039	-0.00818942	-0.02411984	-0.011019554	-0.020932097	-0.013805419	-0.018419504	2025-09-03	north	0	-0.01622039	-0.00818942	-0.02411984	-0.011019554	-0.020932097	-0.013805419	-0.018419504	FGA	2026-04-01
2025-09-04	north	0	0.9454185	0.97598386	0.91651636	0.9644455	0.92845863	0.9547804	0.9371624	2025-09-04	north	0	0.9454185	0.97598386	0.91651636	0.9644455	0.92845863	0.9547804	0.9371624	2025-09-04	north	0	-0.015574515	-0.007413376	-0.02345041	-0.01034962	-0.020255286	-0.013028756	-0.017814979	2025-09-04	north	0	-0.015574515	-0.007413376	-0.02345041	-0.01034962	-0.020255286	-0.013028756	-0.017814979	FGA	2026-04-01
2025-09-05	north	0	0.9477392	0.97905433	0.91888696	0.9671491	0.9304407	0.9574902	0.9395597	2025-09-05	north	0	0.9477392	0.97905433	0.91888696	0.9671491	0.9304407	0.9574902	0.9395597	2025-09-05	north	0	-0.014812142	-0.0066023194	-0.022832239	-0.009671224	-0.01948303	-0.012282163	-0.017156735	2025-09-05	north	0	-0.014812142	-0.0066023194	-0.022832239	-0.009671224	-0.01948303	-0.012282163	-0.017156735	FGA	2026-04-01
2025-09-06	north	0	0.95028985	0.982055	0.9211321	0.9701219	0.9327339	0.96021736	0.9418242	2025-09-06	north	0	0.95028985	0.982055	0.9211321	0.9701219	0.9327339	0.96021736	0.9418242	2025-09-06	north	0	-0.014161676	-0.0057902103	-0.02218245	-0.008945972	-0.018955708	-0.011553615	-0.016389906	2025-09-06	north	0	-0.014161676	-0.0057902103	-0.02218245	-0.008945972	-0.018955708	-0.011553615	-0.016389906	FGA	2026-04-01
2025-09-07	north	0	0.9530426	0.9849795	0.92366433	0.97274995	0.93474	0.9629246	0.9439686	2025-09-07	north	0	0.9530426	0.9849795	0.92366433	0.97274995	0.93474	0.9629246	0.9439686	2025-09-07	north	0	-0.01348418	-0.0049866433	-0.021548904	-0.008175338	-0.01833781	-0.010802925	-0.015786827	2025-09-07	north	0	-0.01348418	-0.0049866433	-0.021548904	-0.008175338	-0.01833781	-0.010802925	-0.015786827	FGA	2026-04-01
2025-09-08	north	0	0.9555655	0.9881783	0.925631	0.97511035	0.9367288	0.9660351	0.9464332	2025-09-08	north	0	0.9555655	0.9881783	0.925631	0.97511035	0.9367288	0.9660351	0.9464332	2025-09-08	north	0	-0.01278162	-0.004204881	-0.020866143	-0.007400108	-0.017715812	-0.010063693	-0.015184104	2025-09-08	north	0	-0.01278162	-0.004204881	-0.020866143	-0.007400108	-0.017715812	-0.010063693	-0.015184104	FGA	2026-04-01
2025-09-09	north	0	0.95820326	0.9914009	0.9280441	0.9781085	0.9387964	0.9687729	0.9487643	2025-09-09	north	0	0.95820326	0.9914009	0.9280441	0.9781085	0.9387964	0.9687729	0.9487643	2025-09-09	north	0	-0.012063444	-0.0033999933	-0.020269873	-0.006785648	-0.01715917	-0.009259	-0.014559299	2025-09-09	north	0	-0.012063444	-0.0033999933	-0.020269873	-0.006785648	-0.01715917	-0.009259	-0.014559299	FGA	2026-04-01
2025-09-10	north	0	0.9609101	0.99430215	0.93063074	0.98047817	0.94095874	0.9711793	0.9511911	2025-09-10	north	0	0.9609101	0.99430215	0.93063074	0.98047817	0.94095874	0.9711793	0.9511911	2025-09-10	north	0	-0.011360139	-0.0025375125	-0.019635597	-0.0060386816	-0.01660477	-0.008508086	-0.013897523	2025-09-10	north	0	-0.011360139	-0.0025375125	-0.019635597	-0.0060386816	-0.01660477	-0.008508086	-0.013897523	FGA	2026-04-01
2025-09-11	north	0	0.9637694	0.9967782	0.9331748	0.983149	0.943003	0.9736006	0.953579	2025-09-11	north	0	0.9637694	0.9967782	0.9331748	0.983149	0.943003	0.9736006	0.953579	2025-09-11	north	0	-0.010610938	-0.0017156571	-0.018922342	-0.005322912	-0.015994733	-0.007861823	-0.013221949	2025-09-11	north	0	-0.010610938	-0.0017156571	-0.018922342	-0.005322912	-0.015994733	-0.007861823	-0.013221949	FGA	2026-04-01
2025-09-12	north	0	0.9662423	0.99929905	0.9357115	0.98601496	0.94506896	0.97618425	0.95575446	2025-09-12	north	0	0.9662423	0.99929905	0.9357115	0.98601496	0.94506896	0.97618425	0.95575446	2025-09-12	north	0	-0.0098615885	-0.0010544612	-0.01820441	-0.004666794	-0.015455109	-0.0071858466	-0.012579903	2025-09-12	north	0	-0.0098615885	-0.0010544612	-0.01820441	-0.004666794	-0.015455109	-0.0071858466	-0.012579903	FGA	2026-04-01
2025-09-13	north	0	0.96868086	1.0018302	0.9383264	0.9886831	0.9478075	0.97875434	0.95818555	2025-09-13	north	0	0.96868086	1.0018302	0.9383264	0.9886831	0.9478075	0.97875434	0.95818555	2025-09-13	north	0	-0.009134024	-0.00041384634	-0.017509902	-0.003924759	-0.014873242	-0.0065114796	-0.011954263	2025-09-13	north	0	-0.009134024	-0.00041384634	-0.017509902	-0.003924759	-0.014873242	-0.0065114796	-0.011954263	FGA	2026-04-01
2025-09-14	north	0	0.97099113	1.0041001	0.94101626	0.9911472	0.9503051	0.9810059	0.96076334	2025-09-14	north	0	0.97099113	1.0041001	0.94101626	0.9911472	0.9503051	0.9810059	0.96076334	2025-09-14	north	0	-0.0085044205	0.0002544962	-0.016794901	-0.003201452	-0.014216709	-0.0058267117	-0.011342362	2025-09-14	north	0	-0.0085044205	0.0002544962	-0.016794901	-0.003201452	-0.014216709	-0.0058267117	-0.011342362	FGA	2026-04-01
2025-09-15	north	0	0.9735508	1.0060369	0.9437725	0.99353987	0.9529406	0.9830542	0.9632871	2025-09-15	north	0	0.9735508	1.0060369	0.9437725	0.99353987	0.9529406	0.9830542	0.9632871	2025-09-15	north	0	-0.007880986	0.0008401052	-0.016060237	-0.0025399632	-0.013508022	-0.005177766	-0.0106668025	2025-09-15	north	0	-0.007880986	0.0008401052	-0.016060237	-0.0025399632	-0.013508022	-0.005177766	-0.0106668025	FGA	2026-04-01
2025-09-16	north	0	0.9758895	1.0079535	0.9465742	0.9959298	0.9552736	0.9856011	0.96608275	2025-09-16	north	0	0.9758895	1.0079535	0.9465742	0.9959298	0.9552736	0.9856011	0.96608275	2025-09-16	north	0	-0.0072085857	0.0014061596	-0.015307394	-0.0018934134	-0.0127700865	-0.0046731234	-0.009981215	2025-09-16	north	0	-0.0072085857	0.0014061596	-0.015307394	-0.0018934134	-0.0127700865	-0.0046731234	-0.009981215	FGA	2026-04-01
2025-09-17	north	0	0.9781418	1.0100946	0.94927186	0.998316	0.9583204	0.98799074	0.9682841	2025-09-17	north	0	0.9781418	1.0100946	0.94927186	0.998316	0.9583204	0.98799074	0.9682841	2025-09-17	north	0	-0.0065755844	0.001888263	-0.014542629	-0.001268678	-0.012122405	-0.0040076077	-0.009237871	2025-09-17	north	0	-0.0065755844	0.001888263	-0.014542629	-0.001268678	-0.012122405	-0.0040076077	-0.009237871	FGA	2026-04-01
2025-09-18	north	0	0.980541	1.0122588	0.9519869	1.0003287	0.96144277	0.99029344	0.9706516	2025-09-18	north	0	0.980541	1.0122588	0.9519869	1.0003287	0.96144277	0.99029344	0.9706516	2025-09-18	north	0	-0.0059395134	0.0024289237	-0.013791033	-0.0006804906	-0.011363435	-0.0033717304	-0.008600295	2025-09-18	north	0	-0.0059395134	0.0024289237	-0.013791033	-0.0006804906	-0.011363435	-0.0033717304	-0.008600295	FGA	2026-04-01
2025-09-19	north	0	0.9830055	1.0143597	0.9549033	1.002822	0.96412635	0.9925516	0.9730145	2025-09-19	north	0	0.9830055	1.0143597	0.9549033	1.002822	0.96412635	0.9925516	0.9730145	2025-09-19	north	0	-0.0053394735	0.0029666426	-0.013054493	-0.00012393735	-0.010474973	-0.00275293	-0.0079897195	2025-09-19	north	0	-0.0053394735	0.0029666426	-0.013054493	-0.00012393735	-0.010474973	-0.00275293	-0.0079897195	FGA	2026-04-01
2025-09-20	north	0	0.98525274	1.0163211	0.9570529	1.004704	0.96660686	0.9949009	0.975146	2025-09-20	north	0	0.98525274	1.0163211	0.9570529	1.004704	0.96660686	0.9949009	0.975146	2025-09-20	north	0	-0.0046865046	0.00353492	-0.012265543	0.0004660652	-0.00983193	-0.0021547377	-0.0073321015	2025-09-20	north	0	-0.0046865046	0.00353492	-0.012265543	0.0004660652	-0.00983193	-0.0021547377	-0.0073321015	FGA	2026-04-01
2025-09-21	north	0	0.98740375	1.0181968	0.9594119	1.0071192	0.9685745	0.9970807	0.9773756	2025-09-21	north	0	0.98740375	1.0181968	0.9594119	1.0071192	0.9685745	0.9970807	0.9773756	2025-09-21	north	0	-0.004084766	0.004046934	-0.0116080195	0.0009947735	-0.008999938	-0.0015476942	-0.0067543536	2025-09-21	north	0	-0.004084766	0.004046934	-0.0116080195	0.0009947735	-0.008999938	-0.0015476942	-0.0067543536	FGA	2026-04-01
2025-09-22	north	0	0.98971283	1.0201691	0.9618371	1.0098056	0.97082525	0.99910945	0.9798522	2025-09-22	north	0	0.98971283	1.0201691	0.9618371	1.0098056	0.97082525	0.99910945	0.9798522	2025-09-22	north	0	-0.0035164654	0.004534819	-0.010988785	0.0016621649	-0.008496558	-0.0009406209	-0.006171316	2025-09-22	north	0	-0.0035164654	0.004534819	-0.010988785	0.0016621649	-0.008496558	-0.0009406209	-0.006171316	FGA	2026-04-01
2025-09-23	north	0	0.9919723	1.0218681	0.9642156	1.0120238	0.9729778	1.0014814	0.9822681	2025-09-23	north	0	0.9919723	1.0218681	0.9642156	1.0120238	0.9729778	1.0014814	0.9822681	2025-09-23	north	0	-0.0028885007	0.005045592	-0.010345453	0.0022555331	-0.007855576	-0.00043193996	-0.0055360943	2025-09-23	north	0	-0.0028885007	0.005045592	-0.010345453	0.0022555331	-0.007855576	-0.00043193996	-0.0055360943	FGA	2026-04-01
2025-09-24	north	0	0.9939375	1.0239652	0.9666165	1.0140827	0.97554636	1.0038719	0.9846926	2025-09-24	north	0	0.9939375	1.0239652	0.9666165	1.0140827	0.97554636	1.0038719	0.9846926	2025-09-24	north	0	-0.002315104	0.005453659	-0.009704943	0.0029274693	-0.007389975	0.00016653538	-0.004862249	2025-09-24	north	0	-0.002315104	0.005453659	-0.009704943	0.0029274693	-0.007389975	0.00016653538	-0.004862249	FGA	2026-04-01
2025-09-25	north	0	0.99620795	1.025989	0.96908367	1.0157067	0.97811395	1.0060395	0.9872597	2025-09-25	north	0	0.99620795	1.025989	0.96908367	1.0157067	0.97811395	1.0060395	0.9872597	2025-09-25	north	0	-0.0017895103	0.005986888	-0.009061061	0.0034476505	-0.0066937446	0.0007971823	-0.004225731	2025-09-25	north	0	-0.0017895103	0.005986888	-0.009061061	0.0034476505	-0.0066937446	0.0007971823	-0.004225731	FGA	2026-04-01
2025-09-26	north	0	0.9983376	1.0280553	0.97225565	1.0177943	0.98062444	1.0078951	0.9895357	2025-09-26	north	0	0.9983376	1.0280553	0.97225565	1.0177943	0.98062444	1.0078951	0.9895357	2025-09-26	north	0	-0.0012150407	0.0065087583	-0.008412953	0.0039440803	-0.0059814868	0.0013796836	-0.0036007464	2025-09-26	north	0	-0.0012150407	0.0065087583	-0.008412953	0.0039440803	-0.0059814868	0.0013796836	-0.0036007464	FGA	2026-04-01
2025-09-27	north	0	1.0005181	1.0301951	0.9750286	1.0194927	0.98239803	1.0098627	0.9915733	2025-09-27	north	0	1.0005181	1.0301951	0.9750286	1.0194927	0.98239803	1.0098627	0.9915733	2025-09-27	north	0	-0.0006285012	0.0070139226	-0.0076177223	0.004409647	-0.0053100046	0.001863122	-0.0029686987	2025-09-27	north	0	-0.0006285012	0.0070139226	-0.0076177223	0.004409647	-0.0053100046	0.001863122	-0.0029686987	FGA	2026-04-01
2025-09-28	north	0	1.00296	1.0319046	0.97793454	1.0210538	0.98523027	1.0119734	0.99379283	2025-09-28	north	0	1.00296	1.0319046	0.97793454	1.0210538	0.98523027	1.0119734	0.99379283	2025-09-28	north	0	-5.787611e-05	0.007555533	-0.006869644	0.0048974273	-0.0047894716	0.002337411	-0.0023431182	2025-09-28	north	0	-5.787611e-05	0.007555533	-0.006869644	0.0048974273	-0.0047894716	0.002337411	-0.0023431182	FGA	2026-04-01
2025-09-29	north	0	1.0055747	1.0334634	0.9804796	1.0223775	0.98741066	1.0142182	0.99572563	2025-09-29	north	0	1.0055747	1.0334634	0.9804796	1.0223775	0.98741066	1.0142182	0.99572563	2025-09-29	north	0	0.0005584955	0.008045339	-0.006045711	0.0053399024	-0.0041802824	0.002886191	-0.0018538237	2025-09-29	north	0	0.0005584955	0.008045339	-0.006045711	0.0053399024	-0.0041802824	0.002886191	-0.0018538237	FGA	2026-04-01
2025-09-30	north	0	1.007956	1.035367	0.98279446	1.0242479	0.990177	1.0160217	0.99741447	2025-09-30	north	0	1.007956	1.035367	0.98279446	1.0242479	0.990177	1.0160217	0.99741447	2025-09-30	north	0	0.0011909008	0.008445071	-0.005373095	0.005620466	-0.0035131455	0.0034849495	-0.0012479573	2025-09-30	north	0	0.0011909008	0.008445071	-0.005373095	0.005620466	-0.0035131455	0.0034849495	-0.0012479573	FGA	2026-04-01
2025-10-01	north	0	1.009948	1.0373068	0.98489875	1.0261356	0.99257207	1.017965	0.9992702	2025-10-01	north	0	1.009948	1.0373068	0.98489875	1.0261356	0.99257207	1.017965	0.9992702	2025-10-01	north	0	0.0018474162	0.008884042	-0.0047426135	0.0060641346	-0.002800083	0.0039678663	-0.00083886087	2025-10-01	north	0	0.0018474162	0.008884042	-0.0047426135	0.0060641346	-0.002800083	0.0039678663	-0.00083886087	FGA	2026-04-01
2025-10-02	north	0	1.0120504	1.0392436	0.98730123	1.027644	0.9950194	1.0203555	1.0013788	2025-10-02	north	0	1.0120504	1.0392436	0.98730123	1.027644	0.9950194	1.0203555	1.0013788	2025-10-02	north	0	0.0024235994	0.009381346	-0.004155473	0.0065359767	-0.0021966696	0.004445225	-0.00038819015	2025-10-02	north	0	0.0024235994	0.009381346	-0.004155473	0.0065359767	-0.0021966696	0.004445225	-0.00038819015	FGA	2026-04-01
2025-10-03	north	0	1.0137246	1.0406166	0.98942727	1.0298057	0.99706703	1.0224628	1.003526	2025-10-03	north	0	1.0137246	1.0406166	0.98942727	1.0298057	0.99706703	1.0224628	1.003526	2025-10-03	north	0	0.0029302835	0.009857961	-0.0035291626	0.0069852225	-0.0015123903	0.00501135	0.00018066168	2025-10-03	north	0	0.0029302835	0.009857961	-0.0035291626	0.0069852225	-0.0015123903	0.00501135	0.00018066168	FGA	2026-04-01
2025-10-04	north	0	1.0157578	1.0423974	0.99163675	1.0321056	0.99881876	1.0244563	1.0057082	2025-10-04	north	0	1.0157578	1.0423974	0.99163675	1.0321056	0.99881876	1.0244563	1.0057082	2025-10-04	north	0	0.0033985078	0.010242486	-0.002967506	0.007417282	-0.00090017304	0.0055712014	0.0007415414	2025-10-04	north	0	0.0033985078	0.010242486	-0.002967506	0.007417282	-0.00090017304	0.0055712014	0.0007415414	FGA	2026-04-01
2025-10-05	north	0	1.017935	1.0440558	0.993662	1.0338213	1.0006958	1.0263896	1.0077667	2025-10-05	north	0	1.017935	1.0440558	0.993662	1.0338213	1.0006958	1.0263896	1.0077667	2025-10-05	north	0	0.0038360655	0.010661864	-0.0024072498	0.008069449	-0.00046098218	0.00607951	0.0012603551	2025-10-05	north	0	0.0038360655	0.010661864	-0.0024072498	0.008069449	-0.00046098218	0.00607951	0.0012603551	FGA	2026-04-01
2025-10-06	north	0	1.019331	1.0461572	0.9955631	1.0359727	1.0027941	1.0282047	1.010083	2025-10-06	north	0	1.019331	1.0461572	0.9955631	1.0359727	1.0027941	1.0282047	1.010083	2025-10-06	north	0	0.0044460595	0.011114136	-0.0018327415	0.008523136	4.5305587e-05	0.0066358596	0.0018280596	2025-10-06	north	0	0.0044460595	0.011114136	-0.0018327415	0.008523136	4.5305587e-05	0.0066358596	0.0018280596	FGA	2026-04-01
2025-10-07	north	0	1.0215434	1.0480412	0.997313	1.0386375	1.0046993	1.0299335	1.0118456	2025-10-07	north	0	1.0215434	1.0480412	0.997313	1.0386375	1.0046993	1.0299335	1.0118456	2025-10-07	north	0	0.004869491	0.011588167	-0.0013086721	0.008983737	0.000531459	0.0070942044	0.0024073422	2025-10-07	north	0	0.004869491	0.011588167	-0.0013086721	0.008983737	0.000531459	0.0070942044	0.0024073422	FGA	2026-04-01
2025-10-08	north	0	1.0234227	1.0500395	0.9987862	1.040953	1.0068628	1.0320066	1.0137085	2025-10-08	north	0	1.0234227	1.0500395	0.9987862	1.040953	1.0068628	1.0320066	1.0137085	2025-10-08	north	0	0.005377263	0.012094635	-0.00087974436	0.0096653635	0.0010700227	0.0075756907	0.0029117316	2025-10-08	north	0	0.005377263	0.012094635	-0.00087974436	0.0096653635	0.0010700227	0.0075756907	0.0029117316	FGA	2026-04-01
2025-10-09	north	0	1.0248368	1.0524379	1.000734	1.0433553	1.0087357	1.0339161	1.0153434	2025-10-09	north	0	1.0248368	1.0524379	1.000734	1.0433553	1.0087357	1.0339161	1.0153434	2025-10-09	north	0	0.005843818	0.012505028	-0.00045696195	0.01028337	0.0015767515	0.008035362	0.0033601224	2025-10-09	north	0	0.005843818	0.012505028	-0.00045696195	0.01028337	0.0015767515	0.008035362	0.0033601224	FGA	2026-04-01
2025-10-10	north	0	1.0267489	1.0543122	1.0026262	1.0451353	1.0103854	1.0357734	1.0168824	2025-10-10	north	0	1.0267489	1.0543122	1.0026262	1.0451353	1.0103854	1.0357734	1.0168824	2025-10-10	north	0	0.006231338	0.013169214	-3.7982975e-06	0.010856407	0.002119255	0.008540362	0.0038278103	2025-10-10	north	0	0.006231338	0.013169214	-3.7982975e-06	0.010856407	0.002119255	0.008540362	0.0038278103	FGA	2026-04-01
2025-10-11	north	0	1.0285639	1.0560298	1.0038288	1.0470753	1.0120485	1.0380135	1.0189743	2025-10-11	north	0	1.0285639	1.0560298	1.0038288	1.0470753	1.0120485	1.0380135	1.0189743	2025-10-11	north	0	0.0066969395	0.013629895	0.0005453691	0.011365214	0.0025491298	0.009042084	0.0042150617	2025-10-11	north	0	0.0066969395	0.013629895	0.0005453691	0.011365214	0.0025491298	0.009042084	0.0042150617	FGA	2026-04-01
2025-10-12	north	0	1.0301864	1.0579821	1.0048729	1.0492859	1.013264	1.0397911	1.0210241	2025-10-12	north	0	1.0301864	1.0579821	1.0048729	1.0492859	1.013264	1.0397911	1.0210241	2025-10-12	north	0	0.0071556866	0.014117816	0.00090114033	0.01182125	0.0029647767	0.009478256	0.0047254562	2025-10-12	north	0	0.0071556866	0.014117816	0.00090114033	0.01182125	0.0029647767	0.009478256	0.0047254562	FGA	2026-04-01
2025-10-13	north	0	1.0316927	1.0601796	1.0068753	1.0513555	1.0146277	1.0415374	1.0227215	2025-10-13	north	0	1.0316927	1.0601796	1.0068753	1.0513555	1.0146277	1.0415374	1.0227215	2025-10-13	north	0	0.0076244175	0.014574181	0.0011509716	0.012343076	0.0032732845	0.01000917	0.00522995	2025-10-13	north	0	0.0076244175	0.014574181	0.0011509716	0.012343076	0.0032732845	0.01000917	0.00522995	FGA	2026-04-01
2025-10-14	north	0	1.0334971	1.0619704	1.0084412	1.0534737	1.0161978	1.0432639	1.0239183	2025-10-14	north	0	1.0334971	1.0619704	1.0084412	1.0534737	1.0161978	1.0432639	1.0239183	2025-10-14	north	0	0.008006275	0.01506073	0.0015920803	0.012929041	0.0036314845	0.0104777515	0.00569956	2025-10-14	north	0	0.008006275	0.01506073	0.0015920803	0.012929041	0.0036314845	0.0104777515	0.00569956	FGA	2026-04-01
2025-10-15	north	0	1.0347598	1.0636442	1.0099843	1.054962	1.0175012	1.0449677	1.0252751	2025-10-15	north	0	1.0347598	1.0636442	1.0099843	1.054962	1.0175012	1.0449677	1.0252751	2025-10-15	north	0	0.008409232	0.015517317	0.0020431608	0.013407336	0.0040253224	0.010889471	0.0060210675	2025-10-15	north	0	0.008409232	0.015517317	0.0020431608	0.013407336	0.0040253224	0.010889471	0.0060210675	FGA	2026-04-01
2025-10-16	north	0	1.0363393	1.0655375	1.0115246	1.0569167	1.01881	1.0467482	1.0269954	2025-10-16	north	0	1.0363393	1.0655375	1.0115246	1.0569167	1.01881	1.0467482	1.0269954	2025-10-16	north	0	0.008794278	0.01598288	0.0024410367	0.01383453	0.0044127046	0.011317551	0.006370127	2025-10-16	north	0	0.008794278	0.01598288	0.0024410367	0.01383453	0.0044127046	0.011317551	0.006370127	FGA	2026-04-01
