date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-01-03	tropics	3	0.5276722	0.54846066	0.50727373	0.5413824	0.5126121	0.5345984	0.5202139								FGA	2028-04-01
2028-01-04	tropics	3	0.5218587	0.54276615	0.5013097	0.5358889	0.50691706	0.5289694	0.5143771								FGA	2028-04-01
2028-01-05	tropics	3	0.5161172	0.53706074	0.49541563	0.53040344	0.50128114	0.523287	0.5084772								FGA	2028-04-01
2028-01-06	tropics	3	0.51032573	0.53134567	0.48958823	0.5245486	0.4955551	0.51759326	0.50268304								FGA	2028-04-01
2028-01-07	tropics	3	0.5045271	0.52577966	0.4836027	0.51879585	0.48979533	0.51186264	0.4969828								FGA	2028-04-01
2028-01-08	tropics	3	0.49868494	0.52026355	0.47764814	0.51321036	0.48412907	0.5062196	0.49128574								FGA	2028-04-01
2028-01-09	tropics	3	0.49291998	0.5146978	0.47184926	0.5076099	0.47841457	0.5005207	0.48557094								FGA	2028-04-01
2028-01-10	tropics	3	0.4871355	0.509039	0.46592546	0.5018234	0.47263736	0.4948195	0.47982278								FGA	2028-04-01
2028-01-11	tropics	3	0.48137993	0.50343764	0.45993292	0.49603617	0.46681127	0.48917073	0.47405684								FGA	2028-04-01
2028-01-12	tropics	3	0.47565645	0.49788964	0.45392665	0.49034286	0.4609658	0.4835763	0.46835575								FGA	2028-04-01
2028-01-13	tropics	3	0.46994144	0.4924711	0.44794795	0.4848372	0.45513338	0.4778722	0.4625539								FGA	2028-04-01
2028-01-14	tropics	3	0.46421093	0.4869279	0.44211966	0.47916284	0.44931266	0.47215024	0.45690888								FGA	2028-04-01
2028-01-15	tropics	3	0.45858896	0.48130256	0.436329	0.4736067	0.4436599	0.46643567	0.45110056								FGA	2028-04-01
2028-01-16	tropics	3	0.45295423	0.47568202	0.430529	0.46793413	0.43785974	0.46069723	0.44535413								FGA	2028-04-01
2028-01-17	tropics	3	0.4472916	0.47006765	0.42468572	0.46218193	0.4321974	0.45499033	0.43964797								FGA	2028-04-01
2028-01-18	tropics	3	0.4416651	0.46446097	0.4188636	0.45658407	0.42657655	0.44929913	0.4340306								FGA	2028-04-01
2028-01-19	tropics	3	0.4360042	0.4588633	0.41306406	0.45110518	0.42098337	0.4435802	0.42833316								FGA	2028-04-01
2028-01-20	tropics	3	0.43044335	0.45327607	0.40728885	0.44539273	0.41537634	0.43801862	0.42266005								FGA	2028-04-01
2028-01-21	tropics	3	0.42486972	0.4477007	0.40153927	0.4398176	0.40971372	0.43252584	0.41702998								FGA	2028-04-01
2028-01-22	tropics	3	0.41931117	0.44213852	0.3958169	0.43418112	0.40409255	0.42699847	0.4114134								FGA	2028-04-01
2028-01-23	tropics	3	0.41382533	0.43659088	0.39012313	0.42864838	0.39846888	0.4214545	0.40588436								FGA	2028-04-01
2028-01-24	tropics	3	0.40834036	0.43106002	0.38445923	0.4231395	0.3929274	0.4158447	0.40032214								FGA	2028-04-01
2028-01-25	tropics	3	0.40277195	0.42554662	0.37882674	0.41765487	0.38737717	0.41035008	0.39468327								FGA	2028-04-01
2028-01-26	tropics	3	0.39728993	0.42005178	0.3732253	0.41231287	0.3818116	0.40493596	0.3889718								FGA	2028-04-01
2028-01-27	tropics	3	0.39186734	0.41457674	0.36765715	0.40689862	0.3762213	0.39940256	0.3835051								FGA	2028-04-01
2028-01-28	tropics	3	0.38646308	0.40912288	0.3621716	0.40140378	0.37071568	0.3939494	0.37797582								FGA	2028-04-01
2028-01-29	tropics	3	0.3810805	0.40369138	0.35664985	0.39599425	0.36526245	0.38853878	0.372626								FGA	2028-04-01
2028-01-30	tropics	3	0.3756519	0.39829558	0.35116905	0.39070946	0.35985848	0.38317662	0.36723563								FGA	2028-04-01
2028-01-31	tropics	3	0.37029636	0.3929966	0.34580863	0.38548106	0.35456532	0.37797117	0.3617595								FGA	2028-04-01
2028-02-01	tropics	3	0.364922	0.3877287	0.34057254	0.3800965	0.34929836	0.37266082	0.35651073								FGA	2028-04-01
2028-02-02	tropics	3	0.3595382	0.3824145	0.3353679	0.3749341	0.34404713	0.3673694	0.3511459								FGA	2028-04-01
2028-02-03	tropics	3	0.35430714	0.37709612	0.3301235	0.36963037	0.3388509	0.362057	0.34600785								FGA	2028-04-01
2028-02-04	tropics	3	0.34912202	0.37180734	0.32487884	0.364241	0.3336749	0.35682768	0.3408134								FGA	2028-04-01
2028-02-05	tropics	3	0.34384993	0.36664698	0.3196779	0.3589099	0.3285093	0.35157555	0.33565047								FGA	2028-04-01
2028-02-06	tropics	3	0.3387522	0.3614779	0.31452152	0.353752	0.32338497	0.34639278	0.33053115								FGA	2028-04-01
2028-02-07	tropics	3	0.33352566	0.35631198	0.30938315	0.34872633	0.3182388	0.34124756	0.32553363								FGA	2028-04-01
2028-02-08	tropics	3	0.32811362	0.35080343	0.30389544	0.34324658	0.31286845	0.3358799	0.32022667								FGA	2028-04-01
2028-02-09	tropics	3	0.32253116	0.34527242	0.29826924	0.33765462	0.30723017	0.33058777	0.31484145								FGA	2028-04-01
2028-02-10	tropics	3	0.31730628	0.33992192	0.29305798	0.332308	0.3019789	0.32546765	0.30955595								FGA	2028-04-01
2028-02-11	tropics	3	0.31217742	0.3346454	0.2879987	0.3271464	0.29694647	0.32033414	0.30427605								FGA	2028-04-01
2028-02-12	tropics	3	0.307022	0.32932198	0.28268102	0.32197136	0.29194692	0.3153853	0.29909006								FGA	2028-04-01
2028-02-13	tropics	3	0.30187	0.3241082	0.27756116	0.31673414	0.28695804	0.3102034	0.29396933								FGA	2028-04-01
2028-02-14	tropics	3	0.296889	0.31909847	0.2724088	0.31178558	0.28198752	0.30534133	0.2889343								FGA	2028-04-01
2028-02-15	tropics	3	0.29195803	0.31414968	0.26709244	0.30689692	0.27706167	0.30034712	0.2839362								FGA	2028-04-01
2028-02-16	tropics	3	0.2870195	0.30923912	0.26211926	0.30193433	0.272153	0.2956326	0.2790066								FGA	2028-04-01
2028-02-17	tropics	3	0.28214693	0.30437636	0.2572594	0.29709655	0.26709235	0.2907788	0.27412623								FGA	2028-04-01
2028-02-18	tropics	3	0.27733132	0.29957312	0.25247276	0.29229796	0.2621421	0.28600502	0.26937163								FGA	2028-04-01
2028-02-19	tropics	3	0.27258784	0.29481098	0.24764061	0.28754455	0.25749442	0.28128004	0.26459515								FGA	2028-04-01
2028-02-20	tropics	3	0.2678312	0.2900947	0.24279031	0.28275496	0.25283778	0.27672732	0.2598726								FGA	2028-04-01
2028-02-21	tropics	3	0.26323783	0.285449	0.23806466	0.27800176	0.2482159	0.27197614	0.25526622								FGA	2028-04-01
2028-02-22	tropics	3	0.25896576	0.2810415	0.23409559	0.27364078	0.24394563	0.26784426	0.2511871								FGA	2028-04-01
2028-02-23	tropics	3	0.25474787	0.2766718	0.23019254	0.26938254	0.2397807	0.2636248	0.24709167								FGA	2028-04-01
2028-02-24	tropics	3	0.2505074	0.2722486	0.22597459	0.26496294	0.23555967	0.25929305	0.24287471								FGA	2028-04-01
2028-02-25	tropics	3	0.24631765	0.26790807	0.2217856	0.260577	0.23131144	0.25496846	0.23865879								FGA	2028-04-01
2028-02-26	tropics	3	0.2422975	0.26368508	0.21787335	0.25620285	0.22713308	0.25066763	0.23452602								FGA	2028-04-01
2028-02-27	tropics	3	0.23824626	0.25951734	0.21401781	0.25195804	0.22311242	0.24656272	0.2304363								FGA	2028-04-01
2028-02-28	tropics	3	0.23408255	0.25538048	0.21013494	0.2479226	0.21923287	0.24239543	0.22643507								FGA	2028-04-01
2028-02-29	tropics	3	0.22997236	0.2513323	0.20628963	0.2437976	0.21535304	0.23827061	0.22254369								FGA	2028-04-01
2028-03-01	tropics	3	0.22607052	0.24735695	0.20250423	0.23972867	0.21147937	0.23428173	0.21870008								FGA	2028-04-01
2028-03-02	tropics	3	0.22214362	0.24345155	0.19877009	0.23571081	0.2075117	0.23032358	0.21478891								FGA	2028-04-01
2028-03-03	tropics	3	0.21828753	0.23958555	0.19507775	0.23188752	0.2037062	0.22639681	0.21094482								FGA	2028-04-01
2028-03-04	tropics	3	0.21446966	0.23574772	0.19149418	0.2281066	0.19995184	0.2224568	0.2070755								FGA	2028-04-01
2028-03-05	tropics	3	0.21067111	0.23186281	0.18804207	0.22436504	0.19624962	0.2186413	0.20335965								FGA	2028-04-01
2028-03-06	tropics	3	0.20702912	0.22802247	0.18448564	0.22063795	0.1926091	0.21484333	0.19963932								FGA	2028-04-01
2028-03-07	tropics	3	0.20338842	0.22422652	0.1809372	0.21681803	0.18902057	0.21101373	0.19596362								FGA	2028-04-01
2028-03-08	tropics	3	0.19979241	0.22047533	0.1774552	0.21304116	0.18551561	0.20729719	0.19235471								FGA	2028-04-01
2028-03-09	tropics	3	0.19618675	0.21677658	0.17409593	0.2092703	0.182073	0.20360518	0.18878287								FGA	2028-04-01
2028-03-10	tropics	3	0.19258055	0.21312302	0.17078166	0.20554847	0.17862797	0.20002457	0.18526071								FGA	2028-04-01
2028-03-11	tropics	3	0.18902206	0.20951413	0.16751614	0.20191567	0.17523359	0.19642875	0.18179072								FGA	2028-04-01
2028-03-12	tropics	3	0.18551415	0.20594995	0.1642678	0.19833925	0.17188974	0.19294769	0.17836565								FGA	2028-04-01
2028-03-13	tropics	3	0.18213886	0.20243055	0.16106485	0.19483148	0.16858506	0.18949611	0.17501526								FGA	2028-04-01
2028-03-14	tropics	3	0.17881963	0.19895585	0.1579226	0.1914045	0.16532029	0.18605149	0.17173773								FGA	2028-04-01
2028-03-15	tropics	3	0.17554773	0.19552581	0.15482908	0.18798189	0.1621062	0.18269402	0.16850123								FGA	2028-04-01
2028-03-16	tropics	3	0.17234321	0.19214034	0.15178406	0.18461232	0.15894271	0.17938402	0.16524848								FGA	2028-04-01
2028-03-17	tropics	3	0.169164	0.18882734	0.14878726	0.1814162	0.15590037	0.17611381	0.16204591								FGA	2028-04-01
2028-03-18	tropics	3	0.16598272	0.18555823	0.14583835	0.17818776	0.15284824	0.17291827	0.15894476								FGA	2028-04-01
2028-03-19	tropics	3	0.16284856	0.182339	0.14293699	0.175004	0.14984547	0.16975334	0.15592515								FGA	2028-04-01
2028-03-20	tropics	3	0.15976128	0.17917849	0.14005746	0.1718648	0.14692734	0.16660869	0.1529345								FGA	2028-04-01
2028-03-21	tropics	3	0.1567409	0.17606051	0.1372127	0.16876838	0.14402595	0.16343677	0.149932								FGA	2028-04-01
2028-03-22	tropics	3	0.15377645	0.17298491	0.13441207	0.1657026	0.14117207	0.16034845	0.1470474								FGA	2028-04-01
2028-03-23	tropics	3	0.1508928	0.16995151	0.13165902	0.16268116	0.13836525	0.1573243	0.14422229								FGA	2028-04-01
2028-03-24	tropics	3	0.14801055	0.1669601	0.1289531	0.15970391	0.13561091	0.15438586	0.14146253								FGA	2028-04-01
2028-03-25	tropics	3	0.14516914	0.1640105	0.12628941	0.15682645	0.13291904	0.15149215	0.13867396								FGA	2028-04-01
2028-03-26	tropics	3	0.14235288	0.16110247	0.12366572	0.1539799	0.13023196	0.14864284	0.13592176								FGA	2028-04-01
2027-04-04	tropics	4	9.2665845e-15	1.0254853e-14	8.198614e-15	9.898823e-15	8.540133e-15	9.568253e-15	8.857115e-15								FGA	2028-04-01
2027-04-05	tropics	4	8.6785615e-15	9.601769e-15	7.679841e-15	9.268636e-15	7.999403e-15	8.9605515e-15	8.2956814e-15								FGA	2028-04-01
2027-04-06	tropics	4	8.8032625e-15	9.719636e-15	7.8214455e-15	9.390423e-15	8.140283e-15	9.08357e-15	8.422172e-15								FGA	2028-04-01
2027-04-07	tropics	4	9.121981e-15	1.0040887e-14	8.148874e-15	9.704616e-15	8.477246e-15	9.397154e-15	8.749016e-15								FGA	2028-04-01
2027-04-08	tropics	4	8.9850875e-15	9.868118e-15	8.038776e-15	9.537828e-15	8.361735e-15	9.252349e-15	8.620608e-15								FGA	2028-04-01
2027-04-09	tropics	4	8.828631e-15	9.684789e-15	7.913953e-15	9.3586925e-15	8.215808e-15	9.090468e-15	8.474551e-15								FGA	2028-04-01
2027-04-10	tropics	4	8.839221e-15	9.662525e-15	7.946666e-15	9.366435e-15	8.249802e-15	9.105563e-15	8.493057e-15								FGA	2028-04-01
2027-04-11	tropics	4	8.850862e-15	9.662449e-15	7.984854e-15	9.3690645e-15	8.284259e-15	9.119081e-15	8.517052e-15								FGA	2028-04-01
2027-04-12	tropics	4	8.792817e-15	9.588273e-15	7.95105e-15	9.3095545e-15	8.246755e-15	9.0583575e-15	8.472199e-15								FGA	2028-04-01
2027-04-13	tropics	4	8.73552e-15	9.518952e-15	7.914527e-15	9.240492e-15	8.208327e-15	8.9981276e-15	8.425141e-15								FGA	2028-04-01
2027-04-14	tropics	4	8.701661e-15	9.474653e-15	7.908746e-15	9.2043166e-15	8.190357e-15	8.959178e-15	8.404757e-15								FGA	2028-04-01
2027-04-15	tropics	4	8.675741e-15	9.424145e-15	7.892333e-15	9.158196e-15	8.173331e-15	8.9215964e-15	8.38521e-15								FGA	2028-04-01
2027-04-16	tropics	4	8.637307e-15	9.362176e-15	7.862667e-15	9.115351e-15	8.14667e-15	8.882413e-15	8.358971e-15								FGA	2028-04-01
2027-04-17	tropics	4	8.594713e-15	9.298999e-15	7.8464634e-15	9.0680866e-15	8.114269e-15	8.836821e-15	8.326134e-15								FGA	2028-04-01
2027-04-18	tropics	4	8.558602e-15	9.240416e-15	7.834663e-15	9.0186164e-15	8.086667e-15	8.792284e-15	8.293937e-15								FGA	2028-04-01
2027-04-19	tropics	4	8.518719e-15	9.181528e-15	7.8163895e-15	8.964495e-15	8.06163e-15	8.749448e-15	8.259967e-15								FGA	2028-04-01
2027-04-20	tropics	4	8.475024e-15	9.1268605e-15	7.792445e-15	8.910621e-15	8.0371534e-15	8.6980805e-15	8.222644e-15								FGA	2028-04-01
2027-04-21	tropics	4	8.430466e-15	9.077917e-15	7.770839e-15	8.86638e-15	8.0110225e-15	8.654813e-15	8.184991e-15								FGA	2028-04-01
2027-04-22	tropics	4	8.385425e-15	9.01625e-15	7.742846e-15	8.8183075e-15	7.981927e-15	8.607996e-15	8.1452535e-15								FGA	2028-04-01
2027-04-23	tropics	4	8.339405e-15	8.9599145e-15	7.713851e-15	8.7573085e-15	7.9517175e-15	8.5550785e-15	8.108243e-15								FGA	2028-04-01
2027-04-24	tropics	4	8.294362e-15	8.9029355e-15	7.683604e-15	8.703321e-15	7.911085e-15	8.506362e-15	8.068811e-15								FGA	2028-04-01
2027-04-25	tropics	4	8.259024e-15	8.845291e-15	7.651542e-15	8.657747e-15	7.882573e-15	8.4588e-15	8.031475e-15								FGA	2028-04-01
2027-04-26	tropics	4	8.2184464e-15	8.793398e-15	7.619655e-15	8.611249e-15	7.842327e-15	8.403369e-15	7.9908385e-15								FGA	2028-04-01
2027-04-27	tropics	4	8.170841e-15	8.742458e-15	7.588913e-15	8.562835e-15	7.806005e-15	8.342971e-15	7.946976e-15								FGA	2028-04-01
2027-04-28	tropics	4	8.124398e-15	8.686208e-15	7.552902e-15	8.507325e-15	7.767093e-15	8.295902e-15	7.908006e-15								FGA	2028-04-01
2027-04-29	tropics	4	8.077721e-15	8.629917e-15	7.513744e-15	8.450784e-15	7.72972e-15	8.2509505e-15	7.865594e-15								FGA	2028-04-01
2027-04-30	tropics	4	8.0346725e-15	8.573481e-15	7.474603e-15	8.390495e-15	7.687783e-15	8.204417e-15	7.828203e-15								FGA	2028-04-01
2027-05-01	tropics	4	7.989071e-15	8.513146e-15	7.4314215e-15	8.335585e-15	7.647407e-15	8.159599e-15	7.78473e-15								FGA	2028-04-01
2027-05-02	tropics	4	7.942252e-15	8.452982e-15	7.391679e-15	8.28176e-15	7.602778e-15	8.114479e-15	7.7404674e-15								FGA	2028-04-01
2027-05-03	tropics	4	7.8950975e-15	8.401421e-15	7.359164e-15	8.22283e-15	7.559846e-15	8.066663e-15	7.696643e-15								FGA	2028-04-01
2027-05-04	tropics	4	7.847042e-15	8.3453e-15	7.330111e-15	8.17151e-15	7.517395e-15	8.015318e-15	7.6488236e-15								FGA	2028-04-01
2027-05-05	tropics	4	7.798565e-15	8.2904925e-15	7.287058e-15	8.113318e-15	7.474398e-15	7.967272e-15	7.599568e-15								FGA	2028-04-01
2027-05-06	tropics	4	7.747461e-15	8.232165e-15	7.238298e-15	8.053982e-15	7.430233e-15	7.911216e-15	7.556078e-15								FGA	2028-04-01
2027-05-07	tropics	4	7.695122e-15	8.173194e-15	7.193695e-15	7.995298e-15	7.387188e-15	7.860884e-15	7.511724e-15								FGA	2028-04-01
2027-05-08	tropics	4	7.641665e-15	8.1125385e-15	7.150735e-15	7.943715e-15	7.344453e-15	7.807855e-15	7.461545e-15								FGA	2028-04-01
2027-05-09	tropics	4	7.587989e-15	8.051551e-15	7.107803e-15	7.893943e-15	7.298447e-15	7.757701e-15	7.417813e-15								FGA	2028-04-01
2027-05-10	tropics	4	7.533975e-15	7.993809e-15	7.0691388e-15	7.833298e-15	7.2556715e-15	7.704677e-15	7.369014e-15								FGA	2028-04-01
2027-05-11	tropics	4	7.48141e-15	7.94111e-15	7.0273568e-15	7.779322e-15	7.212083e-15	7.649334e-15	7.324281e-15								FGA	2028-04-01
2027-05-12	tropics	4	7.431707e-15	7.888349e-15	6.9840535e-15	7.724539e-15	7.167217e-15	7.6005545e-15	7.278552e-15								FGA	2028-04-01
2027-05-13	tropics	4	7.379682e-15	7.835115e-15	6.9443467e-15	7.672899e-15	7.1203665e-15	7.547135e-15	7.230427e-15								FGA	2028-04-01
2027-05-14	tropics	4	7.329618e-15	7.779587e-15	6.9045094e-15	7.620313e-15	7.077973e-15	7.489561e-15	7.1800255e-15								FGA	2028-04-01
2027-05-15	tropics	4	7.2828265e-15	7.718268e-15	6.8645414e-15	7.5622034e-15	7.030548e-15	7.432963e-15	7.127685e-15								FGA	2028-04-01
2027-05-16	tropics	4	7.234085e-15	7.655603e-15	6.8219246e-15	7.504702e-15	6.9828803e-15	7.377124e-15	7.076625e-15								FGA	2028-04-01
2027-05-17	tropics	4	7.180595e-15	7.596645e-15	6.777842e-15	7.450124e-15	6.9310593e-15	7.325617e-15	7.031034e-15								FGA	2028-04-01
2027-05-18	tropics	4	7.1269555e-15	7.543758e-15	6.733484e-15	7.394983e-15	6.8875764e-15	7.2709545e-15	6.9809508e-15								FGA	2028-04-01
2027-05-19	tropics	4	7.075035e-15	7.496622e-15	6.6888722e-15	7.342166e-15	6.840433e-15	7.217995e-15	6.9332874e-15								FGA	2028-04-01
2027-05-20	tropics	4	7.0218777e-15	7.444555e-15	6.644027e-15	7.287498e-15	6.793509e-15	7.1653134e-15	6.8834946e-15								FGA	2028-04-01
2027-05-21	tropics	4	6.970614e-15	7.390904e-15	6.598967e-15	7.2348955e-15	6.745693e-15	7.112261e-15	6.8337686e-15								FGA	2028-04-01
2027-05-22	tropics	4	6.9221006e-15	7.334443e-15	6.553713e-15	7.178335e-15	6.6984594e-15	7.060225e-15	6.784075e-15								FGA	2028-04-01
2027-05-23	tropics	4	1.4156569e-11	1.839284e-11	1.0962114e-11	1.6859531e-11	1.2125825e-11	1.5582351e-11	1.3156448e-11								FGA	2028-04-01
2027-05-24	tropics	4	3.509942e-05	4.5635214e-05	2.7183518e-05	4.177862e-05	3.0062256e-05	3.8635317e-05	3.2629003e-05								FGA	2028-04-01
2027-05-25	tropics	4	0.0005785016	0.00075258664	0.00044816738	0.00068854954	0.0004955896	0.00063672353	0.00053819513								FGA	2028-04-01
2027-05-26	tropics	4	0.0012443298	0.0016176867	0.00096383784	0.0014806223	0.0010661983	0.0013692699	0.0011577236								FGA	2028-04-01
2027-05-27	tropics	4	0.0015921069	0.0020677713	0.0012330663	0.0018943856	0.0013651922	0.0017526374	0.0014810544								FGA	2028-04-01
2027-05-28	tropics	4	0.001944527	0.0025223428	0.0015067307	0.0023129657	0.001668411	0.0021405849	0.001808698								FGA	2028-04-01
2027-05-29	tropics	4	0.00243342	0.0031513718	0.0018863329	0.0028927885	0.002087947	0.0026778686	0.0022627325								FGA	2028-04-01
2027-05-30	tropics	4	0.002926834	0.0037852926	0.0022697512	0.0034782586	0.0025101244	0.0032202702	0.0027211278								FGA	2028-04-01
2027-05-31	tropics	4	0.003375073	0.004359936	0.0026187052	0.0040103165	0.002893488	0.0037114914	0.0031378462								FGA	2028-04-01
2027-06-01	tropics	4	0.0038348334	0.004947738	0.0029771717	0.0045555024	0.0032867952	0.0042143837	0.0035647182								FGA	2028-04-01
2027-06-02	tropics	4	0.004322703	0.0055721374	0.0033592114	0.0051354645	0.0037077928	0.0047487877	0.004018723								FGA	2028-04-01
2027-06-03	tropics	4	0.0048174346	0.0062029734	0.0037464579	0.0057224305	0.0041355896	0.0052900445	0.004478244								FGA	2028-04-01
2027-06-04	tropics	4	0.0053133997	0.006831994	0.0041340683	0.006308798	0.0045640143	0.0058311047	0.004937431								FGA	2028-04-01
2027-06-05	tropics	4	0.0058181654	0.007472098	0.004530033	0.006906247	0.0050016525	0.0063824947	0.0054057506								FGA	2028-04-01
2027-06-06	tropics	4	0.006334575	0.0081264	0.004936256	0.007517871	0.0054506306	0.006946002	0.0058854693								FGA	2028-04-01
2027-06-07	tropics	4	0.006828286	0.008749839	0.0053256084	0.008102277	0.005880807	0.007482834	0.006344141								FGA	2028-04-01
2027-06-08	tropics	4	0.006881036	0.00880386	0.0053740907	0.008155896	0.005931144	0.007533523	0.006394334								FGA	2028-04-01
2027-06-09	tropics	4	0.006836276	0.008731235	0.0053478354	0.008091006	0.0058973283	0.0074775983	0.0063548693								FGA	2028-04-01
2027-06-10	tropics	4	0.0070838397	0.009035448	0.005548579	0.008373172	0.006116113	0.0077449186	0.006586733								FGA	2028-04-01
2027-06-11	tropics	4	0.0073374226	0.009347453	0.0057540294	0.008662795	0.0063404273	0.0080184955	0.006824338								FGA	2028-04-01
2027-06-12	tropics	4	0.007481508	0.009517694	0.005874788	0.008823373	0.006469389	0.008172357	0.006960828								FGA	2028-04-01
2027-06-13	tropics	4	0.007631766	0.009695754	0.0060016173	0.008991538	0.0066038207	0.0083319945	0.0071050962								FGA	2028-04-01
2027-06-14	tropics	4	0.007832263	0.009938455	0.0061681964	0.009219007	0.006782337	0.008547052	0.0072969035								FGA	2028-04-01
2027-06-15	tropics	4	0.008033171	0.01018222	0.006335568	0.009447393	0.0069620823	0.008763262	0.00749036								FGA	2028-04-01
2027-06-16	tropics	4	0.008219346	0.010406565	0.0064919977	0.00965807	0.007129517	0.0089643765	0.00766812								FGA	2028-04-01
2027-06-17	tropics	4	0.008413468	0.010638342	0.0066539943	0.009875881	0.0073028565	0.009173459	0.007850355								FGA	2028-04-01
2027-06-18	tropics	4	0.008620059	0.010885101	0.006826069	0.010107756	0.0074870987	0.009393883	0.00804577								FGA	2028-04-01
2027-06-19	tropics	4	0.00882927	0.011135701	0.0070013814	0.010343391	0.0076746983	0.00961537	0.0082453545								FGA	2028-04-01
2027-06-20	tropics	4	0.009040531	0.011387649	0.0071785	0.010580517	0.007864053	0.009836694	0.008446723								FGA	2028-04-01
2027-06-21	tropics	4	0.009257734	0.01164575	0.007360431	0.010823589	0.00805847	0.0100657195	0.008654158								FGA	2028-04-01
2027-06-22	tropics	4	0.009479966	0.0119110085	0.0075491536	0.01107353	0.008258631	0.010304017	0.008866342								FGA	2028-04-01
2027-06-23	tropics	4	0.009706048	0.012181588	0.0077428096	0.011328648	0.008463306	0.010546907	0.009082799								FGA	2028-04-01
2027-06-24	tropics	4	0.009937959	0.012457318	0.007940804	0.011588796	0.008672423	0.010794086	0.009303866								FGA	2028-04-01
2027-06-25	tropics	4	0.010175297	0.012739134	0.008143754	0.011854848	0.00888665	0.011046959	0.009530255								FGA	2028-04-01
2027-06-26	tropics	4	0.010415589	0.013027243	0.008351824	0.0121270055	0.00910616	0.011305721	0.009762144								FGA	2028-04-01
2027-06-27	tropics	4	0.01066063	0.013321441	0.008564924	0.012405084	0.009330843	0.011570206	0.009999408								FGA	2028-04-01
2027-06-28	tropics	4	0.010913152	0.01362183	0.00878316	0.012689191	0.009560801	0.01184052	0.010242154								FGA	2028-04-01
2027-06-29	tropics	4	0.011174206	0.013928683	0.009006744	0.012979582	0.009796259	0.012118097	0.010490611								FGA	2028-04-01
2027-06-30	tropics	4	0.011440845	0.014242136	0.009235809	0.013276402	0.010037344	0.0124013815	0.010744913								FGA	2028-04-01
2027-07-01	tropics	4	0.011710453	0.0145622725	0.009470444	0.013581305	0.010284279	0.012692025	0.011005147								FGA	2028-04-01
2027-07-02	tropics	4	0.011986237	0.014890403	0.009710785	0.013895602	0.010536214	0.012989192	0.0112714525								FGA	2028-04-01
2027-07-03	tropics	4	0.012275406	0.015226106	0.009956981	0.014216839	0.010792748	0.013295797	0.01154398								FGA	2028-04-01
2027-07-04	tropics	4	0.01257372	0.015569088	0.010209171	0.014542064	0.011055274	0.013610791	0.011822872								FGA	2028-04-01
2027-07-05	tropics	4	0.012874002	0.015919492	0.010467491	0.014873617	0.011323919	0.0139329145	0.012106355								FGA	2028-04-01
2027-07-06	tropics	4	0.013179787	0.016277473	0.010732088	0.015212394	0.011597461	0.014260901	0.012395531								FGA	2028-04-01
2027-07-07	tropics	4	0.013490336	0.01664319	0.011003113	0.01555855	0.011879352	0.014591923	0.012691424								FGA	2028-04-01
2027-07-08	tropics	4	0.013807943	0.017016811	0.011280714	0.015912244	0.012166162	0.014930237	0.012994701								FGA	2028-04-01
2027-07-09	tropics	4	0.014132764	0.017398495	0.01156505	0.016273629	0.012459624	0.015276037	0.013303467								FGA	2028-04-01
2027-07-10	tropics	4	0.014464449	0.01778841	0.011856277	0.01664287	0.012759884	0.01562668	0.013619324								FGA	2028-04-01
2027-07-11	tropics	4	0.014802853	0.018186726	0.012154561	0.01702013	0.013067099	0.015984986	0.013948845								FGA	2028-04-01
2027-07-12	tropics	4	0.015149228	0.018593617	0.012460063	0.017405579	0.013381468	0.016349845	0.01429035								FGA	2028-04-01
2027-07-13	tropics	4	0.015503398	0.019009264	0.012772957	0.017806102	0.013703636	0.016722314	0.014638303								FGA	2028-04-01
2027-07-14	tropics	4	0.015865535	0.01943384	0.013091726	0.018216772	0.014033699	0.0171083	0.014993516								FGA	2028-04-01
2027-07-15	tropics	4	0.01623581	0.019867532	0.013418108	0.018636487	0.014375898	0.017502844	0.015353775								FGA	2028-04-01
2027-07-16	tropics	4	0.01661713	0.02031053	0.013751953	0.01906545	0.014728266	0.017906133	0.015721116								FGA	2028-04-01
2027-07-17	tropics	4	0.017011581	0.020763025	0.01409311	0.019503845	0.015084744	0.018317524	0.016100794								FGA	2028-04-01
2027-07-18	tropics	4	0.017411046	0.021225205	0.014440464	0.019951873	0.015445983	0.018737582	0.016493741								FGA	2028-04-01
2027-07-19	tropics	4	0.017815426	0.02169727	0.0147960605	0.020409733	0.015815532	0.019166896	0.016894156								FGA	2028-04-01
2027-07-20	tropics	4	0.018231995	0.022179428	0.015160092	0.020877631	0.016193572	0.019605663	0.017297434								FGA	2028-04-01
2027-07-21	tropics	4	0.018660136	0.022671878	0.01553275	0.021355778	0.016581347	0.02005357	0.017710011								FGA	2028-04-01
2027-07-22	tropics	4	0.019101042	0.023174828	0.015911398	0.021844385	0.016980642	0.020510798	0.01813042								FGA	2028-04-01
2027-07-23	tropics	4	0.019549944	0.023688493	0.01629825	0.022343667	0.017389191	0.020978037	0.01855909								FGA	2028-04-01
2027-07-24	tropics	4	0.020006454	0.024213085	0.01669419	0.022853848	0.017807202	0.021456469	0.018997516								FGA	2028-04-01
