date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-03-29	tropics	2	0.9477647	0.95108163	0.94418484	0.94992924	0.94540614	0.9488897	0.9465803	2027-03-29	tropics	2	0.9477647	0.95108163	0.94418484	0.94992924	0.94540614	0.9488897	0.9465803	2027-03-29	tropics	2	-0.013929129	-0.013020808	-0.0149067165	-0.013336516	-0.014571333	-0.013620913	-0.014251828	2027-03-29	tropics	2	-0.013929129	-0.013020808	-0.0149067165	-0.013336516	-0.014571333	-0.013620913	-0.014251828	FGA	2027-10-01
2027-03-30	tropics	2	0.94776833	0.9510783	0.94418395	0.94993013	0.945404	0.9488935	0.9465809	2027-03-30	tropics	2	0.94776833	0.9510783	0.94418395	0.94993013	0.945404	0.9488935	0.9465809	2027-03-30	tropics	2	-0.0139273405	-0.013021946	-0.01490674	-0.013336277	-0.014571929	-0.013620377	-0.014251232	2027-03-30	tropics	2	-0.0139273405	-0.013021946	-0.01490674	-0.013336277	-0.014571929	-0.013620377	-0.014251232	FGA	2027-10-01
2027-03-31	tropics	2	0.9477699	0.951075	0.9441832	0.94993097	0.9454018	0.9488934	0.94658464	2027-03-31	tropics	2	0.9477699	0.951075	0.9441832	0.94993097	0.9454018	0.9488934	0.94658464	2027-03-31	tropics	2	-0.013926506	-0.013022828	-0.01490689	-0.013336087	-0.014572596	-0.013618946	-0.014250636	2027-03-31	tropics	2	-0.013926506	-0.013022828	-0.01490689	-0.013336087	-0.014572596	-0.013618946	-0.014250636	FGA	2027-10-01
2027-04-01	tropics	2	0.94776994	0.951072	0.9441823	0.94993174	0.94539964	0.94890445	0.94658446	2027-04-01	tropics	2	0.94776994	0.951072	0.9441823	0.94993174	0.94539964	0.94890445	0.94658446	2027-04-01	tropics	2	-0.013925552	-0.01302371	-0.014907276	-0.013335824	-0.014573455	-0.013619244	-0.014249682	2027-04-01	tropics	2	-0.013925552	-0.01302371	-0.014907276	-0.013335824	-0.014573455	-0.013619244	-0.014249682	FGA	2027-10-01
2027-04-02	tropics	2	0.9477715	0.95106703	0.94418144	0.94993263	0.9453975	0.948908	0.9465801	2027-04-02	tropics	2	0.9477715	0.95106703	0.94418144	0.94993263	0.9453975	0.948908	0.9465801	2027-04-02	tropics	2	-0.013925672	-0.013024592	-0.014907551	-0.013335633	-0.014573622	-0.013616025	-0.014249742	2027-04-02	tropics	2	-0.013925672	-0.013024592	-0.014907551	-0.013335633	-0.014573622	-0.013616025	-0.014249742	FGA	2027-10-01
2027-04-03	tropics	2	0.9477732	0.9510604	0.9441806	0.9499334	0.94539547	0.9489111	0.9465748	2027-04-03	tropics	2	0.9477732	0.9510604	0.9441806	0.9499334	0.94539547	0.9489111	0.9465748	2027-04-03	tropics	2	-0.013925433	-0.013025474	-0.0149077	-0.013335419	-0.014574289	-0.013615251	-0.014250398	2027-04-03	tropics	2	-0.013925433	-0.013025474	-0.0149077	-0.013335419	-0.014574289	-0.013615251	-0.014250398	FGA	2027-10-01
2027-04-04	tropics	2	0.9477749	0.95105386	0.9441797	0.9499343	0.9453935	0.94891214	0.94656986	2027-04-04	tropics	2	0.9477749	0.95105386	0.9441797	0.9499343	0.9453935	0.94891214	0.94656986	2027-04-04	tropics	2	-0.013924837	-0.013027471	-0.014907962	-0.0133351805	-0.014575124	-0.013614178	-0.014251769	2027-04-04	tropics	2	-0.013924837	-0.013027471	-0.014907962	-0.0133351805	-0.014575124	-0.013614178	-0.014251769	FGA	2027-10-01
2027-04-05	tropics	2	0.94777656	0.95104736	0.9441789	0.949935	0.94539726	0.948915	0.9465655	2027-04-05	tropics	2	0.94777656	0.95104736	0.9441789	0.949935	0.94539726	0.948915	0.9465655	2027-04-05	tropics	2	-0.013924599	-0.013029092	-0.014908248	-0.013335014	-0.014575553	-0.013613939	-0.014253259	2027-04-05	tropics	2	-0.013924599	-0.013029092	-0.014908248	-0.013335014	-0.014575553	-0.013613939	-0.014253259	FGA	2027-10-01
2027-04-06	tropics	2	0.9477781	0.95104086	0.944178	0.94993585	0.9454014	0.94891906	0.94656104	2027-04-06	tropics	2	0.9477781	0.95104086	0.944178	0.94993585	0.9454014	0.94891906	0.94656104	2027-04-06	tropics	2	-0.013923883	-0.01303085	-0.014908409	-0.013334774	-0.014574885	-0.013613462	-0.01425457	2027-04-06	tropics	2	-0.013923883	-0.01303085	-0.014908409	-0.013334774	-0.014574885	-0.013613462	-0.01425457	FGA	2027-10-01
2027-04-07	tropics	2	0.94777966	0.95104676	0.94417995	0.9499366	0.9454053	0.9489234	0.94655895	2027-04-07	tropics	2	0.94777966	0.95104676	0.94417995	0.9499366	0.9454053	0.9489234	0.94655895	2027-04-07	tropics	2	-0.013923526	-0.013032722	-0.014908671	-0.01333437	-0.014574242	-0.01361227	-0.014255643	2027-04-07	tropics	2	-0.013923526	-0.013032722	-0.014908671	-0.01333437	-0.014574242	-0.01361227	-0.014255643	FGA	2027-10-01
2027-04-08	tropics	2	0.94778115	0.9510531	0.9441855	0.9499374	0.94540524	0.94892985	0.94655645	2027-04-08	tropics	2	0.94778115	0.9510531	0.9441855	0.9499374	0.94540524	0.94892985	0.94655645	2027-04-08	tropics	2	-0.013923168	-0.013032191	-0.014908593	-0.01333437	-0.014572715	-0.013611019	-0.014256418	2027-04-08	tropics	2	-0.013923168	-0.013032191	-0.014908593	-0.01333437	-0.014572715	-0.013611019	-0.014256418	FGA	2027-10-01
2027-04-09	tropics	2	0.94778275	0.95105946	0.94419104	0.94993824	0.9454062	0.9489359	0.94655144	2027-04-09	tropics	2	0.94778275	0.95105946	0.94419104	0.94993824	0.9454062	0.9489359	0.94655144	2027-04-09	tropics	2	-0.013922811	-0.013030791	-0.014907229	-0.013334179	-0.014572287	-0.013609648	-0.014257014	2027-04-09	tropics	2	-0.013922811	-0.013030791	-0.014907229	-0.013334179	-0.014572287	-0.013609648	-0.014257014	FGA	2027-10-01
2027-04-10	tropics	2	0.9477872	0.95106685	0.9441966	0.94993895	0.945417	0.94894487	0.94655377	2027-04-10	tropics	2	0.9477872	0.95106685	0.9441966	0.94993895	0.945417	0.94894487	0.94655377	2027-04-10	tropics	2	-0.013922095	-0.013028776	-0.014905888	-0.013333773	-0.014572477	-0.013607919	-0.014258504	2027-04-10	tropics	2	-0.013922095	-0.013028776	-0.014905888	-0.013333773	-0.014572477	-0.013607919	-0.014258504	FGA	2027-10-01
2027-04-11	tropics	2	0.9477916	0.95107454	0.9442022	0.9499398	0.94541955	0.9489535	0.9465513	2027-04-11	tropics	2	0.9477916	0.95107454	0.9442022	0.9499398	0.94541955	0.9489535	0.9465513	2027-04-11	tropics	2	-0.013921738	-0.013027132	-0.0149040455	-0.013333821	-0.014570308	-0.013605654	-0.014257848	2027-04-11	tropics	2	-0.013921738	-0.013027132	-0.0149040455	-0.013333821	-0.014570308	-0.013605654	-0.014257848	FGA	2027-10-01
2027-04-12	tropics	2	0.94779515	0.9510824	0.94420767	0.94994056	0.94541866	0.94896114	0.9465503	2027-04-12	tropics	2	0.94779515	0.9510824	0.94420767	0.94994056	0.94541866	0.94896114	0.9465503	2027-04-12	tropics	2	-0.013920188	-0.0130248545	-0.014902693	-0.013333392	-0.014568877	-0.01360333	-0.014258623	2027-04-12	tropics	2	-0.013920188	-0.0130248545	-0.014902693	-0.013333392	-0.014568877	-0.01360333	-0.014258623	FGA	2027-10-01
2027-04-13	tropics	2	0.94779694	0.9510943	0.9442132	0.94994134	0.94541794	0.9489659	0.9465492	2027-04-13	tropics	2	0.94779694	0.9510943	0.9442132	0.94994134	0.94541794	0.9489659	0.9465492	2027-04-13	tropics	2	-0.013918996	-0.013022804	-0.014901226	-0.013333201	-0.014568711	-0.013600826	-0.014258981	2027-04-13	tropics	2	-0.013918996	-0.013022804	-0.014901226	-0.013333201	-0.014568711	-0.013600826	-0.014258981	FGA	2027-10-01
2027-04-14	tropics	2	0.9477986	0.9511073	0.9442187	0.9499436	0.9454174	0.94897044	0.9465486	2027-04-14	tropics	2	0.9477986	0.9511073	0.9442187	0.9499436	0.9454174	0.94897044	0.9465486	2027-04-14	tropics	2	-0.013918519	-0.013020085	-0.01489951	-0.013333035	-0.014568949	-0.013599515	-0.01425904	2027-04-14	tropics	2	-0.013918519	-0.013020085	-0.01489951	-0.013333035	-0.014568949	-0.013599515	-0.01425904	FGA	2027-10-01
2027-04-15	tropics	2	0.9478003	0.95112014	0.94422406	0.94995344	0.9454172	0.94897383	0.9465574	2027-04-15	tropics	2	0.9478003	0.95112014	0.94422406	0.94995344	0.9454172	0.94897383	0.9465574	2027-04-15	tropics	2	-0.013917923	-0.01301645	-0.014898157	-0.013332677	-0.014569139	-0.013598442	-0.014259577	2027-04-15	tropics	2	-0.013917923	-0.01301645	-0.014898157	-0.013332677	-0.014569139	-0.013598442	-0.014259577	FGA	2027-10-01
2027-04-16	tropics	2	0.94780123	0.9511287	0.94422936	0.94994664	0.94541764	0.948974	0.94656056	2027-04-16	tropics	2	0.94780123	0.9511287	0.94422936	0.94994664	0.94541764	0.948974	0.94656056	2027-04-16	tropics	2	-0.013917565	-0.013012927	-0.01489669	-0.013330674	-0.014569116	-0.013597369	-0.014258027	2027-04-16	tropics	2	-0.013917565	-0.013012927	-0.01489669	-0.013330674	-0.014569116	-0.013597369	-0.014258027	FGA	2027-10-01
2027-04-17	tropics	2	0.94780093	0.95113647	0.94423455	0.949949	0.9454203	0.94897497	0.94656163	2027-04-17	tropics	2	0.94780093	0.95113647	0.94423455	0.949949	0.9454203	0.94897497	0.94656163	2027-04-17	tropics	2	-0.0139170885	-0.013010155	-0.014895099	-0.013330769	-0.014569307	-0.01359719	-0.01425606	2027-04-17	tropics	2	-0.0139170885	-0.013010155	-0.014895099	-0.013330769	-0.014569307	-0.01359719	-0.01425606	FGA	2027-10-01
2027-04-18	tropics	2	0.94780064	0.9511441	0.9442397	0.94995105	0.9454285	0.94897383	0.94657314	2027-04-18	tropics	2	0.94780064	0.9511441	0.9442397	0.94995105	0.9454285	0.94897383	0.94657314	2027-04-18	tropics	2	-0.013917208	-0.0130079985	-0.014893758	-0.013331008	-0.01456883	-0.0135964155	-0.014256299	2027-04-18	tropics	2	-0.013917208	-0.0130079985	-0.014893758	-0.013331008	-0.01456883	-0.0135964155	-0.014256299	FGA	2027-10-01
2027-04-19	tropics	2	0.94780314	0.9511517	0.9442446	0.94995177	0.9454366	0.948972	0.946583	2027-04-19	tropics	2	0.94780314	0.9511517	0.9442446	0.94995177	0.9454366	0.948972	0.946583	2027-04-19	tropics	2	-0.0139170885	-0.01300584	-0.014892406	-0.013330435	-0.014567113	-0.013596833	-0.014254272	2027-04-19	tropics	2	-0.0139170885	-0.01300584	-0.014892406	-0.013330435	-0.014567113	-0.013596833	-0.014254272	FGA	2027-10-01
2027-04-20	tropics	2	0.9478069	0.9511592	0.94424945	0.9499524	0.94543606	0.94897115	0.9465825	2027-04-20	tropics	2	0.9478069	0.9511592	0.94424945	0.9499524	0.94543606	0.94897115	0.9465825	2027-04-20	tropics	2	-0.013916612	-0.013004034	-0.014890825	-0.013330221	-0.014564777	-0.013597012	-0.014250457	2027-04-20	tropics	2	-0.013916612	-0.013004034	-0.014890825	-0.013330221	-0.014564777	-0.013597012	-0.014250457	FGA	2027-10-01
2027-04-21	tropics	2	0.94780713	0.95116657	0.94425416	0.94995314	0.94543356	0.94897455	0.94658196	2027-04-21	tropics	2	0.94780713	0.95116657	0.94425416	0.94995314	0.94543356	0.94897455	0.94658196	2027-04-21	tropics	2	-0.013915658	-0.013001739	-0.014889598	-0.013330102	-0.014563704	-0.013597846	-0.014250159	2027-04-21	tropics	2	-0.013915658	-0.013001739	-0.014889598	-0.013330102	-0.014563704	-0.013597846	-0.014250159	FGA	2027-10-01
2027-04-22	tropics	2	0.9478075	0.95117384	0.9442559	0.9499539	0.94543165	0.94896764	0.9465817	2027-04-22	tropics	2	0.9478075	0.95117384	0.9442559	0.9499539	0.94543165	0.94896764	0.9465817	2027-04-22	tropics	2	-0.01391542	-0.012999796	-0.01488837	-0.013329769	-0.014564538	-0.013596296	-0.014250517	2027-04-22	tropics	2	-0.01391542	-0.012999796	-0.01488837	-0.013329769	-0.014564538	-0.013596296	-0.014250517	FGA	2027-10-01
2027-04-23	tropics	2	0.947808	0.951181	0.94425637	0.9499524	0.9454303	0.94895947	0.9465815	2027-04-23	tropics	2	0.947808	0.951181	0.94425637	0.9499524	0.9454303	0.94895947	0.9465815	2027-04-23	tropics	2	-0.0139153	-0.012997841	-0.014887494	-0.013329578	-0.0145650385	-0.013597667	-0.014250398	2027-04-23	tropics	2	-0.0139153	-0.012997841	-0.014887494	-0.013329578	-0.0145650385	-0.013597667	-0.014250398	FGA	2027-10-01
2027-04-24	tropics	2	0.9478087	0.95118797	0.9442569	0.9499525	0.94543487	0.94895864	0.9465835	2027-04-24	tropics	2	0.9478087	0.95118797	0.9442569	0.9499525	0.94543487	0.94895864	0.9465835	2027-04-24	tropics	2	-0.01391542	-0.012995773	-0.014887172	-0.01332984	-0.01456554	-0.01360023	-0.014250636	2027-04-24	tropics	2	-0.01391542	-0.012995773	-0.014887172	-0.01332984	-0.01456554	-0.01360023	-0.014250636	FGA	2027-10-01
2027-04-25	tropics	2	0.94781095	0.9511949	0.9442574	0.94995475	0.94543827	0.948962	0.9465859	2027-04-25	tropics	2	0.94781095	0.9511949	0.9442574	0.94995475	0.94543827	0.948962	0.9465859	2027-04-25	tropics	2	-0.013915062	-0.012993931	-0.014887326	-0.013330174	-0.014564896	-0.013601482	-0.014250159	2027-04-25	tropics	2	-0.013915062	-0.012993931	-0.014887326	-0.013330174	-0.014564896	-0.013601482	-0.014250159	FGA	2027-10-01
2027-04-26	tropics	2	0.9478167	0.9512016	0.9442575	0.9499563	0.9454364	0.94896436	0.9465917	2027-04-26	tropics	2	0.9478167	0.9512016	0.9442575	0.9499563	0.9454364	0.94896436	0.9465917	2027-04-26	tropics	2	-0.013914943	-0.012991952	-0.014887017	-0.013329506	-0.014563608	-0.013600409	-0.014249563	2027-04-26	tropics	2	-0.013914943	-0.012991952	-0.014887017	-0.013329506	-0.014563608	-0.013600409	-0.014249563	FGA	2027-10-01
2027-04-27	tropics	2	0.9478204	0.95120513	0.9442575	0.9499579	0.94543433	0.94896114	0.94660056	2027-04-27	tropics	2	0.9478204	0.95120513	0.9442575	0.9499579	0.94543433	0.94896114	0.94660056	2027-04-27	tropics	2	-0.013913393	-0.012990223	-0.01488688	-0.01332891	-0.014563775	-0.013599455	-0.01424855	2027-04-27	tropics	2	-0.013913393	-0.012990223	-0.01488688	-0.01332891	-0.014563775	-0.013599455	-0.01424855	FGA	2027-10-01
2027-04-28	tropics	2	0.94782674	0.95120674	0.94425744	0.9499592	0.9454321	0.9489557	0.9466095	2027-04-28	tropics	2	0.94782674	0.95120674	0.94425744	0.9499592	0.9454321	0.9489557	0.9466095	2027-04-28	tropics	2	-0.013912797	-0.012988733	-0.014886951	-0.013328791	-0.0145643	-0.013599932	-0.014246285	2027-04-28	tropics	2	-0.013912797	-0.012988733	-0.014886951	-0.013328791	-0.0145643	-0.013599932	-0.014246285	FGA	2027-10-01
2027-04-29	tropics	2	0.94782704	0.95120823	0.9442574	0.9499602	0.94543594	0.9489525	0.9466176	2027-04-29	tropics	2	0.94782704	0.95120823	0.9442574	0.9499602	0.94543594	0.9489525	0.9466176	2027-04-29	tropics	2	-0.013910174	-0.012988245	-0.014887024	-0.013328052	-0.014564919	-0.013601303	-0.014243782	2027-04-29	tropics	2	-0.013910174	-0.012988245	-0.014887024	-0.013328052	-0.014564919	-0.013601303	-0.014243782	FGA	2027-10-01
2027-04-30	tropics	2	0.94782865	0.9512094	0.9442552	0.94996166	0.9454349	0.94895184	0.94662094	2027-04-30	tropics	2	0.94782865	0.9512094	0.9442552	0.94996166	0.9454349	0.94895184	0.94662094	2027-04-30	tropics	2	-0.013910174	-0.012987869	-0.014886958	-0.01332786	-0.014564371	-0.013602674	-0.014241099	2027-04-30	tropics	2	-0.013910174	-0.012987869	-0.014886958	-0.01332786	-0.014564371	-0.013602674	-0.014241099	FGA	2027-10-01
2027-05-01	tropics	2	0.9478287	0.95121056	0.9442552	0.94996387	0.94543797	0.9489555	0.9466244	2027-05-01	tropics	2	0.9478287	0.95121056	0.9442552	0.94996387	0.94543797	0.9489555	0.9466244	2027-05-01	tropics	2	-0.013909817	-0.012987357	-0.0148872435	-0.013327718	-0.014564658	-0.01360333	-0.014239967	2027-05-01	tropics	2	-0.013909817	-0.012987357	-0.0148872435	-0.013327718	-0.014564658	-0.01360333	-0.014239967	FGA	2027-10-01
2027-05-02	tropics	2	0.94782823	0.9512115	0.9442565	0.94996554	0.9454409	0.9489615	0.9466199	2027-05-02	tropics	2	0.94782823	0.9512115	0.9442565	0.94996554	0.9454409	0.9489615	0.9466199	2027-05-02	tropics	2	-0.0139091015	-0.012987208	-0.014887696	-0.013326764	-0.014563799	-0.013601959	-0.014239073	2027-05-02	tropics	2	-0.0139091015	-0.012987208	-0.014887696	-0.013326764	-0.014563799	-0.013601959	-0.014239073	FGA	2027-10-01
2027-05-03	tropics	2	0.9478283	0.95121235	0.9442579	0.94996786	0.94543946	0.94896513	0.94661844	2027-05-03	tropics	2	0.9478283	0.95121235	0.9442579	0.94996786	0.94543946	0.94896513	0.94661844	2027-05-03	tropics	2	-0.0139096975	-0.012986945	-0.014887273	-0.013326454	-0.014563108	-0.013600767	-0.014238715	2027-05-03	tropics	2	-0.0139096975	-0.012986945	-0.014887273	-0.013326454	-0.014563108	-0.013600767	-0.014238715	FGA	2027-10-01
2027-05-04	tropics	2	0.9478225	0.951213	0.94425946	0.9499702	0.9454412	0.9489725	0.9466198	2027-05-04	tropics	2	0.9478225	0.951213	0.94425946	0.9499702	0.9454412	0.9489725	0.9466198	2027-05-04	tropics	2	-0.0139096975	-0.012986796	-0.014887089	-0.013326144	-0.014562845	-0.013599157	-0.0142406225	2027-05-04	tropics	2	-0.0139096975	-0.012986796	-0.014887089	-0.013326144	-0.014562845	-0.013599157	-0.0142406225	FGA	2027-10-01
2027-05-05	tropics	2	0.9478209	0.9512182	0.9442607	0.9499832	0.94544935	0.94898486	0.9466237	2027-05-05	tropics	2	0.9478209	0.9512182	0.9442607	0.9499832	0.94544935	0.94898486	0.9466237	2027-05-05	tropics	2	-0.013910294	-0.012986272	-0.014886654	-0.013325214	-0.014563322	-0.013598621	-0.014240205	2027-05-05	tropics	2	-0.013910294	-0.012986272	-0.014886654	-0.013325214	-0.014563322	-0.013598621	-0.014240205	FGA	2027-10-01
2027-05-06	tropics	2	0.9478216	0.95122427	0.94426197	0.94999695	0.9454541	0.94899553	0.946625	2027-05-06	tropics	2	0.9478216	0.95122427	0.94426197	0.94999695	0.9454541	0.94899553	0.946625	2027-05-06	tropics	2	-0.013911843	-0.012985555	-0.014886039	-0.01332283	-0.014561176	-0.013595104	-0.014239013	2027-05-06	tropics	2	-0.013911843	-0.012985555	-0.014886039	-0.01332283	-0.014561176	-0.013595104	-0.014239013	FGA	2027-10-01
2027-05-07	tropics	2	0.9478216	0.9512306	0.9442633	0.9500107	0.9454575	0.9489847	0.94662684	2027-05-07	tropics	2	0.9478216	0.9512306	0.9442633	0.9500107	0.9454575	0.9489847	0.94662684	2027-05-07	tropics	2	-0.013911486	-0.0129840365	-0.014885985	-0.013319206	-0.014559412	-0.013591886	-0.014238834	2027-05-07	tropics	2	-0.013911486	-0.0129840365	-0.014885985	-0.013319206	-0.014559412	-0.013591886	-0.014238834	FGA	2027-10-01
2027-05-08	tropics	2	0.9478208	0.9512371	0.9442647	0.9500243	0.9454544	0.9489777	0.94663113	2027-05-08	tropics	2	0.9478208	0.9512371	0.9442647	0.9500243	0.9454544	0.9489777	0.94663113	2027-05-08	tropics	2	-0.013911486	-0.01298229	-0.014885443	-0.013315391	-0.0145584345	-0.013592422	-0.014238358	2027-05-08	tropics	2	-0.013911486	-0.01298229	-0.014885443	-0.013315391	-0.0145584345	-0.013592422	-0.014238358	FGA	2027-10-01
2027-05-09	tropics	2	0.9478226	0.95124376	0.94426614	0.95003486	0.9454537	0.94897705	0.9466343	2027-05-09	tropics	2	0.9478226	0.95124376	0.94426614	0.95003486	0.9454537	0.94897705	0.9466343	2027-05-09	tropics	2	-0.013911724	-0.012980544	-0.014885152	-0.013311554	-0.014558554	-0.013595939	-0.014237344	2027-05-09	tropics	2	-0.013911724	-0.012980544	-0.014885152	-0.013311554	-0.014558554	-0.013595939	-0.014237344	FGA	2027-10-01
2027-05-10	tropics	2	0.94782734	0.9512507	0.94426763	0.95003444	0.9454585	0.94897294	0.94663465	2027-05-10	tropics	2	0.94782734	0.9512507	0.94426763	0.95003444	0.9454585	0.94897294	0.94663465	2027-05-10	tropics	2	-0.013911486	-0.012978798	-0.0148847345	-0.013308001	-0.014559555	-0.0135957	-0.014236152	2027-05-10	tropics	2	-0.013911486	-0.012978798	-0.0148847345	-0.013308001	-0.014559555	-0.0135957	-0.014236152	FGA	2027-10-01
2027-05-11	tropics	2	0.9478322	0.95125777	0.9442681	0.95005023	0.94546354	0.9489741	0.94663495	2027-05-11	tropics	2	0.9478322	0.95125777	0.9442681	0.95005023	0.94546354	0.9489741	0.94663495	2027-05-11	tropics	2	-0.013910532	-0.012976937	-0.01488443	-0.0133072855	-0.014558387	-0.013596714	-0.014236093	2027-05-11	tropics	2	-0.013910532	-0.012976937	-0.01488443	-0.0133072855	-0.014558387	-0.013596714	-0.014236093	FGA	2027-10-01
2027-05-12	tropics	2	0.9478349	0.95126504	0.9442656	0.9500634	0.9454674	0.9489804	0.94664055	2027-05-12	tropics	2	0.9478349	0.95126504	0.9442656	0.9500634	0.9454674	0.9489804	0.94664055	2027-05-12	tropics	2	-0.0139091015	-0.012974952	-0.014883888	-0.013305354	-0.014557147	-0.013596773	-0.014235973	2027-05-12	tropics	2	-0.0139091015	-0.012974952	-0.014883888	-0.013305354	-0.014557147	-0.013596773	-0.014235973	FGA	2027-10-01
2027-05-13	tropics	2	0.9478345	0.9512725	0.9442632	0.9500682	0.94547147	0.94898516	0.94664645	2027-05-13	tropics	2	0.9478345	0.9512725	0.9442632	0.9500682	0.94547147	0.94898516	0.94664645	2027-05-13	tropics	2	-0.013907671	-0.01297298	-0.014884603	-0.013300753	-0.014555859	-0.013596654	-0.014235139	2027-05-13	tropics	2	-0.013907671	-0.01297298	-0.014884603	-0.013300753	-0.014555859	-0.013596654	-0.014235139	FGA	2027-10-01
2027-05-14	tropics	2	0.94783664	0.95128006	0.9442611	0.9500658	0.94547576	0.9489806	0.9466469	2027-05-14	tropics	2	0.94783664	0.95128006	0.9442611	0.9500658	0.94547576	0.9489806	0.9466469	2027-05-14	tropics	2	-0.013908148	-0.012971007	-0.014884954	-0.013298488	-0.014555002	-0.013593733	-0.014232874	2027-05-14	tropics	2	-0.013908148	-0.012971007	-0.014884954	-0.013298488	-0.014555002	-0.013593733	-0.014232874	FGA	2027-10-01
2027-05-15	tropics	2	0.9478427	0.95128775	0.944259	0.95006543	0.945479	0.94897556	0.94664407	2027-05-15	tropics	2	0.9478427	0.95128775	0.944259	0.95006543	0.945479	0.94897556	0.94664407	2027-05-15	tropics	2	-0.01390779	-0.012969034	-0.014886022	-0.013298702	-0.014553475	-0.013594687	-0.014232755	2027-05-15	tropics	2	-0.01390779	-0.012969034	-0.014886022	-0.013298702	-0.014553475	-0.013594687	-0.014232755	FGA	2027-10-01
2027-05-16	tropics	2	0.9478516	0.9512956	0.9442572	0.95006543	0.94548136	0.9489728	0.9466396	2027-05-16	tropics	2	0.9478516	0.9512956	0.9442572	0.95006543	0.94548136	0.9489728	0.9466396	2027-05-16	tropics	2	-0.013906598	-0.012966823	-0.014886135	-0.0133003	-0.014552283	-0.01359576	-0.014232874	2027-05-16	tropics	2	-0.013906598	-0.012966823	-0.014886135	-0.0133003	-0.014552283	-0.01359576	-0.014232874	FGA	2027-10-01
2027-05-17	tropics	2	0.94785535	0.95130366	0.94425553	0.95006394	0.9454837	0.9489722	0.94663656	2027-05-17	tropics	2	0.94785535	0.95130366	0.94425553	0.95006394	0.9454837	0.9489722	0.94663656	2027-05-17	tropics	2	-0.013904095	-0.012964737	-0.014886963	-0.013298845	-0.014552021	-0.013597071	-0.014234185	2027-05-17	tropics	2	-0.013904095	-0.012964737	-0.014886963	-0.013298845	-0.014552021	-0.013597071	-0.014234185	FGA	2027-10-01
2027-05-18	tropics	2	0.9478511	0.95131177	0.94425404	0.9500627	0.9454858	0.9489715	0.94663715	2027-05-18	tropics	2	0.9478511	0.95131177	0.94425404	0.9500627	0.9454858	0.9489715	0.94663715	2027-05-18	tropics	2	-0.013902426	-0.012962538	-0.014887327	-0.013299442	-0.0145511385	-0.01359719	-0.0142354965	2027-05-18	tropics	2	-0.013902426	-0.012962538	-0.014887327	-0.013299442	-0.0145511385	-0.01359719	-0.0142354965	FGA	2027-10-01
2027-05-19	tropics	2	0.94784606	0.95132005	0.9442528	0.9500624	0.94548786	0.9489713	0.9466451	2027-05-19	tropics	2	0.94784606	0.95132005	0.9442528	0.9500624	0.94548786	0.9489713	0.9466451	2027-05-19	tropics	2	-0.013902664	-0.012960326	-0.014887791	-0.013299846	-0.014550662	-0.013597429	-0.014235318	2027-05-19	tropics	2	-0.013902664	-0.012960326	-0.014887791	-0.013299846	-0.014550662	-0.013597429	-0.014235318	FGA	2027-10-01
2027-05-20	tropics	2	0.94784486	0.9513284	0.9442517	0.95006126	0.94548965	0.94897246	0.94665074	2027-05-20	tropics	2	0.94784486	0.9513284	0.9442517	0.95006126	0.94548965	0.94897246	0.94665074	2027-05-20	tropics	2	-0.013904691	-0.012958138	-0.014888144	-0.0132998945	-0.014549971	-0.013597488	-0.014234126	2027-05-20	tropics	2	-0.013904691	-0.012958138	-0.014888144	-0.0132998945	-0.014549971	-0.013597488	-0.014234126	FGA	2027-10-01
2027-05-21	tropics	2	0.94784355	0.95133686	0.9442509	0.95005745	0.94549125	0.94897413	0.9466471	2027-05-21	tropics	2	0.94784355	0.95133686	0.9442509	0.95005745	0.94549125	0.94897413	0.9466471	2027-05-21	tropics	2	-0.013905048	-0.012955814	-0.014888506	-0.013300133	-0.014549541	-0.013597548	-0.014231324	2027-05-21	tropics	2	-0.013905048	-0.012955814	-0.014888506	-0.013300133	-0.014549541	-0.013597548	-0.014231324	FGA	2027-10-01
2027-05-22	tropics	2	0.94784236	0.9513454	0.94425017	0.95005375	0.9454926	0.948977	0.9466435	2027-05-22	tropics	2	0.94784236	0.9513454	0.94425017	0.95005375	0.9454926	0.948977	0.9466435	2027-05-22	tropics	2	-0.013905525	-0.012953627	-0.014888746	-0.013301038	-0.014549041	-0.013597012	-0.014232159	2027-05-22	tropics	2	-0.013905525	-0.012953627	-0.014888746	-0.013301038	-0.014549041	-0.013597012	-0.014232159	FGA	2027-10-01
2027-05-23	tropics	2	0.94784117	0.951354	0.94424975	0.95005023	0.9454937	0.94898903	0.94664	2027-05-23	tropics	2	0.94784117	0.951354	0.94424975	0.95005023	0.9454937	0.94898903	0.94664	2027-05-23	tropics	2	-0.013905644	-0.012951189	-0.0148888705	-0.013301897	-0.014548612	-0.0135964155	-0.014233291	2027-05-23	tropics	2	-0.013905644	-0.012951189	-0.0148888705	-0.013301897	-0.014548612	-0.0135964155	-0.014233291	FGA	2027-10-01
