date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-12-21	north	0	0.36798254	0.455887	0.2824173	0.4271863	0.30879655	0.39745843	0.34048855								FGA	2026-04-01
2025-12-22	north	0	0.36159366	0.44809738	0.27739608	0.41985074	0.30293068	0.39050204	0.33426392								FGA	2026-04-01
2025-12-23	north	0	0.3551464	0.44065055	0.27242348	0.41294378	0.29747888	0.38366768	0.32830766								FGA	2026-04-01
2025-12-24	north	0	0.34913343	0.43381274	0.26747894	0.4064007	0.2921843	0.3767686	0.3224223								FGA	2026-04-01
2025-12-25	north	0	0.34288675	0.427023	0.26259214	0.39980912	0.2869453	0.36949793	0.3162289								FGA	2026-04-01
2025-12-26	north	0	0.33628538	0.42026487	0.25827372	0.3927036	0.28198394	0.36244065	0.31002906								FGA	2026-04-01
2025-12-27	north	0	0.3299286	0.41303283	0.25371313	0.38535815	0.2769553	0.35549834	0.30419487								FGA	2026-04-01
2025-12-28	north	0	0.32363385	0.4055248	0.24903941	0.37793258	0.2721818	0.34875196	0.298499								FGA	2026-04-01
2025-12-29	north	0	0.31725478	0.3980686	0.2441593	0.37112197	0.26744175	0.34227762	0.2928673								FGA	2026-04-01
2025-12-30	north	0	0.31168118	0.39039913	0.23904867	0.36399767	0.26274437	0.33607346	0.2872574								FGA	2026-04-01
2025-12-31	north	0	0.30568433	0.38278377	0.23401181	0.3576346	0.25798854	0.32975832	0.28175944								FGA	2026-04-01
2026-01-01	north	0	0.29988977	0.37518764	0.2290491	0.35131764	0.2531312	0.3232687	0.27634183								FGA	2026-04-01
2026-01-02	north	0	0.2941066	0.3672107	0.22416078	0.34484777	0.2477871	0.31657302	0.27094904								FGA	2026-04-01
2026-01-03	north	0	0.2879815	0.35930604	0.219347	0.33842143	0.24316554	0.30995014	0.26564854								FGA	2026-04-01
2026-01-04	north	0	0.28209484	0.35162616	0.21460801	0.3317016	0.23881055	0.30349144	0.26047912								FGA	2026-04-01
2026-01-05	north	0	0.27615678	0.34451783	0.20994385	0.32474884	0.23424178	0.29745317	0.255235								FGA	2026-04-01
2026-01-06	north	0	0.27067643	0.3376935	0.20567267	0.31792533	0.22988112	0.29154333	0.25003868								FGA	2026-04-01
2026-01-07	north	0	0.26511854	0.33132488	0.2015323	0.31114975	0.22567345	0.2858599	0.24502373								FGA	2026-04-01
2026-01-08	north	0	0.25957283	0.3250177	0.19742952	0.3046606	0.22136748	0.28021467	0.23993984								FGA	2026-04-01
2026-01-09	north	0	0.25395775	0.31877363	0.19339067	0.29899716	0.21693592	0.2743913	0.23487206								FGA	2026-04-01
2026-01-10	north	0	0.24892661	0.31221315	0.1894156	0.29277158	0.21242173	0.26870123	0.23003176								FGA	2026-04-01
2026-01-11	north	0	0.24363299	0.30569643	0.18549597	0.28693622	0.20780896	0.2629008	0.22523531								FGA	2026-04-01
2026-01-12	north	0	0.23816004	0.29925674	0.18140179	0.28108367	0.20335463	0.25709283	0.22030698								FGA	2026-04-01
2026-01-13	north	0	0.2330262	0.2928957	0.17737845	0.27443317	0.19899471	0.25178313	0.21545005								FGA	2026-04-01
2026-01-14	north	0	0.22791748	0.28661478	0.17348891	0.26858518	0.1946778	0.24615887	0.21083339								FGA	2026-04-01
2026-01-15	north	0	0.22315532	0.28041536	0.16968782	0.26293498	0.19027728	0.24093398	0.20642602								FGA	2026-04-01
2026-01-16	north	0	0.21841583	0.2742987	0.16584331	0.25735414	0.18620734	0.23586272	0.20164298								FGA	2026-04-01
2026-01-17	north	0	0.21343856	0.26826593	0.16190791	0.25197506	0.18178076	0.23059218	0.1971532								FGA	2026-04-01
2026-01-18	north	0	0.20870687	0.2623182	0.15804854	0.24661024	0.17750187	0.22550555	0.19273311								FGA	2026-04-01
2026-01-19	north	0	0.20395267	0.25645632	0.15426464	0.24135311	0.17325829	0.22076474	0.18827617								FGA	2026-04-01
2026-01-20	north	0	0.19932255	0.25076804	0.15055554	0.23583125	0.1694085	0.21574119	0.1842327								FGA	2026-04-01
2026-01-21	north	0	0.19505753	0.24531698	0.14692052	0.23015438	0.16550414	0.21107994	0.18002093								FGA	2026-04-01
2026-01-22	north	0	0.19102132	0.24003495	0.1435336	0.22447613	0.16196303	0.20649292	0.1759311								FGA	2026-04-01
2026-01-23	north	0	0.1866492	0.23512995	0.14035174	0.2190538	0.15885395	0.2019801	0.17179707								FGA	2026-04-01
2026-01-24	north	0	0.18219554	0.23029485	0.137085	0.21386638	0.15503688	0.19742301	0.16777797								FGA	2026-04-01
2026-01-25	north	0	0.17789404	0.22552992	0.13387509	0.2089147	0.1513777	0.19308361	0.16383609								FGA	2026-04-01
2026-01-26	north	0	0.17378752	0.22072135	0.13069479	0.20392817	0.14784835	0.18880317	0.16016307								FGA	2026-04-01
2026-01-27	north	0	0.16968425	0.21580629	0.12752672	0.19898649	0.14452752	0.18464066	0.15649447								FGA	2026-04-01
2026-01-28	north	0	0.165591	0.21100064	0.12442469	0.19432727	0.14077528	0.1804801	0.1526351								FGA	2026-04-01
2026-01-29	north	0	0.16176295	0.20621459	0.12138793	0.18968304	0.13774489	0.17638682	0.14880148								FGA	2026-04-01
2026-01-30	north	0	0.15840155	0.20150971	0.11841552	0.18505639	0.1343344	0.17218274	0.14537886								FGA	2026-04-01
2026-01-31	north	0	0.15464157	0.19697927	0.11565749	0.18085456	0.1312367	0.16824734	0.14208493								FGA	2026-04-01
2026-02-01	north	0	0.15089299	0.1928636	0.112960435	0.17634542	0.12793164	0.16434202	0.13863863								FGA	2026-04-01
2026-02-02	north	0	0.1472322	0.18881975	0.110318616	0.17216907	0.12469789	0.16048236	0.13532102								FGA	2026-04-01
2026-02-03	north	0	0.14369011	0.18484144	0.10773128	0.16837512	0.121554494	0.15651993	0.13191795								FGA	2026-04-01
2026-02-04	north	0	0.14018653	0.18092842	0.10519763	0.16452134	0.11850296	0.15275571	0.12890485								FGA	2026-04-01
2026-02-05	north	0	0.1367964	0.17691502	0.10271693	0.16072734	0.11562049	0.14894223	0.1256047								FGA	2026-04-01
2026-02-06	north	0	0.13352853	0.17282534	0.100288354	0.15685813	0.11295544	0.14533415	0.12260658								FGA	2026-04-01
2026-02-07	north	0	0.13035879	0.1687511	0.09791115	0.15332247	0.110364236	0.14177206	0.119816646								FGA	2026-04-01
2026-02-08	north	0	0.12720086	0.16475433	0.0955845	0.1495041	0.10782547	0.13849017	0.117009364								FGA	2026-04-01
2026-02-09	north	0	0.124004215	0.16085187	0.09330763	0.14587674	0.10524515	0.13517514	0.1139981								FGA	2026-04-01
2026-02-10	north	0	0.12096798	0.15702635	0.09107972	0.1421206	0.10260052	0.13167734	0.111244395								FGA	2026-04-01
2026-02-11	north	0	0.11797644	0.15342952	0.0889	0.13886058	0.099968225	0.12833337	0.10855118								FGA	2026-04-01
2026-02-12	north	0	0.11511074	0.14991258	0.08676424	0.13580099	0.097394906	0.12510611	0.10585436								FGA	2026-04-01
2026-02-13	north	0	0.11231142	0.14646263	0.084528595	0.13273372	0.094903916	0.12199308	0.10304055								FGA	2026-04-01
2026-02-14	north	0	0.10956584	0.14307901	0.08228172	0.12967211	0.092548005	0.11901659	0.10027416								FGA	2026-04-01
2026-02-15	north	0	0.10681671	0.13978058	0.08015064	0.12655932	0.09031366	0.11634803	0.0976933								FGA	2026-04-01
2026-02-16	north	0	0.10412876	0.1366484	0.078068286	0.12349919	0.08799511	0.11341572	0.09530161								FGA	2026-04-01
2026-02-17	north	0	0.10151239	0.13340458	0.07602291	0.12044798	0.085507356	0.110453255	0.09276529								FGA	2026-04-01
2026-02-18	north	0	0.099001944	0.13020435	0.07395196	0.11759309	0.08311985	0.10788727	0.0906132								FGA	2026-04-01
2026-02-19	north	0	0.096422106	0.12703624	0.07197653	0.114685774	0.0809455	0.10522634	0.08820215								FGA	2026-04-01
2026-02-20	north	0	0.09389794	0.1238247	0.07033191	0.11202847	0.078771345	0.1027822	0.0858625								FGA	2026-04-01
2026-02-21	north	0	0.09150751	0.12069622	0.06872309	0.109494075	0.07654896	0.10031422	0.08366321								FGA	2026-04-01
2026-02-22	north	0	0.08924402	0.1178801	0.067128934	0.106954016	0.07438684	0.09800419	0.081565574								FGA	2026-04-01
2026-02-23	north	0	0.08697249	0.11514537	0.06527498	0.10450012	0.07248555	0.09555035	0.07952659								FGA	2026-04-01
2026-02-24	north	0	0.08470991	0.1124718	0.06343417	0.10173785	0.07052671	0.09328161	0.07750925								FGA	2026-04-01
2026-02-25	north	0	0.08252266	0.1098527	0.061811328	0.09926031	0.06843401	0.091152735	0.07566038								FGA	2026-04-01
2026-02-26	north	0	0.08047669	0.10730627	0.060309574	0.096833885	0.06638207	0.08880976	0.07371535								FGA	2026-04-01
2026-02-27	north	0	0.078502074	0.10486781	0.05884262	0.0944887	0.064454116	0.08652435	0.07181197								FGA	2026-04-01
2026-02-28	north	0	0.07646273	0.10243725	0.05734581	0.09233611	0.06262823	0.08425071	0.06991964								FGA	2026-04-01
2026-03-01	north	0	0.07446699	0.100028284	0.055800907	0.09013398	0.06090411	0.08204592	0.06809445								FGA	2026-04-01
2026-03-02	north	0	0.07254785	0.097670436	0.05427087	0.08785214	0.059276015	0.079961196	0.06613157								FGA	2026-04-01
2026-03-03	north	0	0.07071092	0.095310114	0.05277399	0.08562217	0.057846162	0.07794989	0.064393856								FGA	2026-04-01
2026-03-04	north	0	0.06886023	0.09293231	0.051316325	0.0835603	0.056129623	0.07601589	0.06276169								FGA	2026-04-01
2026-03-05	north	0	0.06702545	0.09060833	0.04989743	0.0816208	0.05472185	0.07410658	0.06113495								FGA	2026-04-01
2026-03-06	north	0	0.0653618	0.08833723	0.04857091	0.079812765	0.053244296	0.0721769	0.059487525								FGA	2026-04-01
2026-03-07	north	0	0.063704975	0.086118065	0.047278028	0.07778743	0.051901296	0.07039486	0.057891093								FGA	2026-04-01
2026-03-08	north	0	0.062085193	0.083949916	0.04601114	0.07576975	0.050587036	0.068649516	0.056230165								FGA	2026-04-01
2026-03-09	north	0	0.06039658	0.08184297	0.044774752	0.0737996	0.04922933	0.06692214	0.054611553								FGA	2026-04-01
2026-03-10	north	0	0.05877137	0.07981894	0.043570187	0.07186988	0.047860876	0.06520487	0.05306809								FGA	2026-04-01
2026-03-11	north	0	0.05711788	0.07778834	0.042320125	0.07009317	0.046442874	0.063598104	0.051494718								FGA	2026-04-01
2026-03-12	north	0	0.05559151	0.075805135	0.04109487	0.06825169	0.045170553	0.061962195	0.050116878								FGA	2026-04-01
2026-03-13	north	0	0.054086633	0.07386871	0.039902847	0.06647065	0.0439778	0.060358062	0.048782073								FGA	2026-04-01
2026-03-14	north	0	0.052616544	0.07197817	0.038737662	0.06496372	0.04282308	0.05895328	0.047488693								FGA	2026-04-01
2026-03-15	north	0	0.051180683	0.070132606	0.037643638	0.063248105	0.041670486	0.05750037	0.046227187								FGA	2026-04-01
2026-03-16	north	0	0.049852353	0.06833112	0.03664803	0.0615496	0.040525053	0.056070052	0.04500378								FGA	2026-04-01
2026-03-17	north	0	0.04852234	0.06657284	0.03567808	0.06003868	0.039390594	0.054673154	0.04376481								FGA	2026-04-01
2026-03-18	north	0	0.047317754	0.06494446	0.03473317	0.058642823	0.03824365	0.05331744	0.042497884								FGA	2026-04-01
2026-03-19	north	0	0.04603157	0.06340119	0.03381269	0.05725036	0.037242055	0.052036293	0.041359108								FGA	2026-04-01
2026-03-20	north	0	0.044729665	0.061945945	0.032915838	0.05584336	0.03619809	0.050730765	0.040225435								FGA	2026-04-01
2026-03-21	north	0	0.04354085	0.060600184	0.03196226	0.054417305	0.035147645	0.04943681	0.039098244								FGA	2026-04-01
2026-03-22	north	0	0.042345546	0.059130456	0.031103473	0.052899767	0.03415216	0.048199125	0.03811752								FGA	2026-04-01
2026-03-23	north	0	0.041256055	0.057490755	0.030267337	0.05152905	0.033133972	0.04694651	0.037089936								FGA	2026-04-01
2026-03-24	north	0	0.04016165	0.055968523	0.029453289	0.050197892	0.032269742	0.045835033	0.036035314								FGA	2026-04-01
2026-03-25	north	0	0.039058	0.054562867	0.02860476	0.048898105	0.03137599	0.044646107	0.034985807								FGA	2026-04-01
2026-03-26	north	0	0.038006444	0.053297568	0.027808215	0.047562283	0.03042818	0.04350985	0.033995107								FGA	2026-04-01
2026-03-27	north	0	0.037011668	0.052069668	0.027058786	0.04635687	0.02951121	0.04238779	0.03303339								FGA	2026-04-01
2026-03-28	north	0	0.036063984	0.0507978	0.026329357	0.045199167	0.028653722	0.041292094	0.032123342								FGA	2026-04-01
2026-03-29	north	0	0.035118543	0.049503136	0.025619432	0.04414851	0.027900249	0.04022813	0.031284228								FGA	2026-04-01
2025-04-05	north	1	1.154816e-15	2.00451e-15	6.7335424e-16	1.660343e-15	8.075237e-16	1.4058435e-15	9.741503e-16								FGA	2026-04-01
2025-04-06	north	1	1.0727513e-15	1.8622894e-15	6.2579996e-16	1.5423533e-15	7.5087337e-16	1.3059281e-15	9.055083e-16								FGA	2026-04-01
2025-04-07	north	1	1.0474522e-15	1.8173914e-15	6.1402377e-16	1.5065819e-15	7.3704863e-16	1.2777412e-15	8.888413e-16								FGA	2026-04-01
2025-04-08	north	1	1.1354061e-15	1.9634099e-15	6.689922e-16	1.6330471e-15	8.002613e-16	1.3749703e-15	9.659454e-16								FGA	2026-04-01
2025-04-09	north	1	1.2384212e-15	2.1352233e-15	7.331652e-16	1.7759383e-15	8.756853e-16	1.5013682e-15	1.056281e-15								FGA	2026-04-01
2025-04-10	north	1	1.2719515e-15	2.1812488e-15	7.540575e-16	1.8126111e-15	9.030466e-16	1.5382019e-15	1.0855176e-15								FGA	2026-04-01
2025-04-11	north	1	1.3103269e-15	2.233765e-15	7.780204e-16	1.8621115e-15	9.293194e-16	1.5797283e-15	1.1157052e-15								FGA	2026-04-01
2025-04-12	north	1	1.3787018e-15	2.3350352e-15	8.222013e-16	1.9529797e-15	9.794245e-16	1.6583262e-15	1.1713098e-15								FGA	2026-04-01
2025-04-13	north	1	1.4485293e-15	2.439202e-15	8.663026e-16	2.0451678e-15	1.0320988e-15	1.7403665e-15	1.2326597e-15								FGA	2026-04-01
2025-04-14	north	1	1.5068166e-15	2.5244932e-15	9.015285e-16	2.1210336e-15	1.0797899e-15	1.8096306e-15	1.2829447e-15								FGA	2026-04-01
2025-04-15	north	1	1.5707813e-15	2.6132366e-15	9.448614e-16	2.199306e-15	1.1271565e-15	1.883075e-15	1.3357593e-15								FGA	2026-04-01
2025-04-16	north	1	1.6484701e-15	2.7148302e-15	9.936157e-16	2.2897528e-15	1.1816961e-15	1.9661765e-15	1.3976158e-15								FGA	2026-04-01
2025-04-17	north	1	1.7263575e-15	2.8202843e-15	1.0446832e-15	2.3855883e-15	1.240327e-15	2.0528515e-15	1.4673272e-15								FGA	2026-04-01
2025-04-18	north	1	1.8036449e-15	2.9272002e-15	1.0992537e-15	2.4874941e-15	1.2965357e-15	2.1419392e-15	1.5328548e-15								FGA	2026-04-01
2025-04-19	north	1	1.8811844e-15	3.0435605e-15	1.1578415e-15	2.5932928e-15	1.3554786e-15	2.2309584e-15	1.6013835e-15								FGA	2026-04-01
2025-04-20	north	1	1.9676874e-15	3.1632054e-15	1.2195905e-15	2.7066216e-15	1.4177481e-15	2.3283182e-15	1.6707493e-15								FGA	2026-04-01
2025-04-21	north	1	2.053398e-15	3.2865907e-15	1.2840551e-15	2.821911e-15	1.4888824e-15	2.4278779e-15	1.7436905e-15								FGA	2026-04-01
2025-04-22	north	1	2.1395311e-15	3.3996273e-15	1.3485408e-15	2.938259e-15	1.5647458e-15	2.528501e-15	1.816283e-15								FGA	2026-04-01
2025-04-23	north	1	2.2343738e-15	3.5211583e-15	1.4142182e-15	3.0706903e-15	1.6390549e-15	2.6326487e-15	1.9014272e-15								FGA	2026-04-01
2025-04-24	north	1	2.3351216e-15	3.656092e-15	1.4809372e-15	3.1999401e-15	1.7137756e-15	2.7456067e-15	1.9859249e-15								FGA	2026-04-01
2025-04-25	north	1	2.436171e-15	3.802827e-15	1.5480606e-15	3.3364412e-15	1.788801e-15	2.8553362e-15	2.0741431e-15								FGA	2026-04-01
2025-04-26	north	1	2.5469239e-15	3.9564723e-15	1.6181083e-15	3.4715124e-15	1.8712584e-15	2.9789605e-15	2.1664138e-15								FGA	2026-04-01
2025-04-27	north	1	2.6591191e-15	4.1170655e-15	1.6912512e-15	3.6133866e-15	1.9557421e-15	3.1079854e-15	2.2621684e-15								FGA	2026-04-01
2025-04-28	north	1	2.7732545e-15	4.283689e-15	1.7676507e-15	3.760348e-15	2.0438867e-15	3.2379094e-15	2.3688604e-15								FGA	2026-04-01
2025-04-29	north	1	2.8993612e-15	4.4560146e-15	1.8474216e-15	3.9199435e-15	2.1349453e-15	3.381415e-15	2.4721086e-15								FGA	2026-04-01
2025-04-30	north	1	3.0241494e-15	4.6375723e-15	1.9306903e-15	4.083942e-15	2.2378106e-15	3.5315874e-15	2.5913567e-15								FGA	2026-04-01
2025-05-01	north	1	3.1624335e-15	4.8262853e-15	2.0176122e-15	4.2583874e-15	2.3456962e-15	3.682584e-15	2.7114185e-15								FGA	2026-04-01
2025-05-02	north	1	3.307787e-15	5.015236e-15	2.1083457e-15	4.4435285e-15	2.4584733e-15	3.83557e-15	2.8299646e-15								FGA	2026-04-01
2025-05-03	north	1	3.4613472e-15	5.197725e-15	2.2061524e-15	4.641275e-15	2.576215e-15	3.994669e-15	2.9596053e-15								FGA	2026-04-01
2025-05-04	north	1	3.608456e-15	5.38752e-15	2.3080483e-15	4.843633e-15	2.6980157e-15	4.1628324e-15	3.0907519e-15								FGA	2026-04-01
2025-05-05	north	1	3.76163e-15	5.6072327e-15	2.4154167e-15	5.030863e-15	2.8211574e-15	4.3395666e-15	3.2283718e-15								FGA	2026-04-01
2025-05-06	north	1	3.9287984e-15	5.8357076e-15	2.5280151e-15	5.2468583e-15	2.9507386e-15	4.5333966e-15	3.3715435e-15								FGA	2026-04-01
2025-05-07	north	1	4.1034393e-15	6.0723894e-15	2.646113e-15	5.4545407e-15	3.0810629e-15	4.7223794e-15	3.516419e-15								FGA	2026-04-01
2025-05-08	north	1	4.2916203e-15	6.3084303e-15	2.7698693e-15	5.688343e-15	3.2220991e-15	4.924646e-15	3.670394e-15								FGA	2026-04-01
2025-05-09	north	1	4.4888384e-15	6.568407e-15	2.9050064e-15	5.9168525e-15	3.3683663e-15	5.1380286e-15	3.834131e-15								FGA	2026-04-01
2025-05-10	north	1	4.683945e-15	6.821079e-15	3.0508725e-15	6.1731727e-15	3.514898e-15	5.3590614e-15	4.013197e-15								FGA	2026-04-01
2025-05-11	north	1	4.879268e-15	7.1043936e-15	3.2019683e-15	6.435963e-15	3.675889e-15	5.6112324e-15	4.193849e-15								FGA	2026-04-01
2025-05-12	north	1	5.087118e-15	7.384832e-15	3.3510739e-15	6.697379e-15	3.845823e-15	5.849912e-15	4.3829982e-15								FGA	2026-04-01
2025-05-13	north	1	5.30401e-15	7.6624735e-15	3.5041194e-15	6.9828155e-15	4.019134e-15	6.1011106e-15	4.576931e-15								FGA	2026-04-01
2025-05-14	north	1	5.54108e-15	7.950894e-15	3.662064e-15	7.278847e-15	4.1847023e-15	6.372187e-15	4.7821418e-15								FGA	2026-04-01
2025-05-15	north	1	5.790966e-15	8.267614e-15	3.8279007e-15	7.569443e-15	4.380211e-15	6.6461974e-15	4.9954056e-15								FGA	2026-04-01
2025-05-16	north	1	6.0475925e-15	8.607377e-15	3.985715e-15	7.890947e-15	4.5873466e-15	6.9277105e-15	5.226022e-15								FGA	2026-04-01
2025-05-17	north	1	6.3442963e-15	8.960855e-15	4.1560747e-15	8.2300576e-15	4.8043217e-15	7.2234055e-15	5.4501755e-15								FGA	2026-04-01
2025-05-18	north	1	6.6232073e-15	9.337645e-15	4.346188e-15	8.587501e-15	5.0275907e-15	7.540003e-15	5.690003e-15								FGA	2026-04-01
2025-05-19	north	1	6.906842e-15	9.742715e-15	4.5446054e-15	8.944762e-15	5.2436053e-15	7.841712e-15	5.950498e-15								FGA	2026-04-01
2025-05-20	north	1	7.22109e-15	1.015236e-14	4.7523703e-15	9.295066e-15	5.484544e-15	8.174423e-15	6.205448e-15								FGA	2026-04-01
2025-05-21	north	1	7.530839e-15	1.0578793e-14	4.969939e-15	9.661869e-15	5.738665e-15	8.519501e-15	6.4660564e-15								FGA	2026-04-01
2025-05-22	north	1	7.835429e-15	1.102565e-14	5.1934796e-15	1.0054353e-14	5.995841e-15	8.87459e-15	6.7418567e-15								FGA	2026-04-01
2025-05-23	north	1	8.158667e-15	1.1467575e-14	5.423801e-15	1.05063925e-14	6.2526265e-15	9.251861e-15	7.0512626e-15								FGA	2026-04-01
2025-05-24	north	1	8.518126e-15	1.1892804e-14	5.6749107e-15	1.0946427e-14	6.538663e-15	9.631429e-15	7.374171e-15								FGA	2026-04-01
2025-05-25	north	1	8.903266e-15	1.23522925e-14	5.9385997e-15	1.1470552e-14	6.830673e-15	1.004019e-14	7.713106e-15								FGA	2026-04-01
2025-05-26	north	1	9.305958e-15	1.2898454e-14	6.2144326e-15	1.1944378e-14	7.132275e-15	1.04853726e-14	8.074678e-15								FGA	2026-04-01
2025-05-27	north	1	9.689903e-15	1.3426805e-14	6.5029544e-15	1.2486637e-14	7.448754e-15	1.0930779e-14	8.435297e-15								FGA	2026-04-01
2025-05-28	north	1	1.0090345e-14	1.4000355e-14	6.8035876e-15	1.301184e-14	7.786443e-15	1.1393558e-14	8.8079365e-15								FGA	2026-04-01
2025-05-29	north	1	1.053683e-14	1.4640665e-14	7.1179e-15	1.3603745e-14	8.133074e-15	1.1876271e-14	9.214155e-15								FGA	2026-04-01
2025-05-30	north	1	1.10042235e-14	1.5317618e-14	7.4465885e-15	1.4224451e-14	8.5111785e-15	1.2416856e-14	9.631308e-15								FGA	2026-04-01
2025-05-31	north	1	1.149463e-14	1.5980173e-14	7.791947e-15	1.4857456e-14	8.917246e-15	1.29731515e-14	1.00613004e-14								FGA	2026-04-01
2025-06-01	north	1	1.1998762e-14	1.6642947e-14	8.139464e-15	1.5525138e-14	9.3127605e-15	1.3585053e-14	1.0484189e-14								FGA	2026-04-01
2025-06-02	north	1	1.2552855e-14	1.729357e-14	8.502964e-15	1.6159523e-14	9.7349505e-15	1.4185769e-14	1.0942259e-14								FGA	2026-04-01
2025-06-03	north	1	1.3092692e-14	1.7966789e-14	8.88508e-15	1.679944e-14	1.018008e-14	1.4802348e-14	1.1426349e-14								FGA	2026-04-01
2025-06-04	north	1	1.3671134e-14	1.8707419e-14	9.314234e-15	1.7473368e-14	1.0635943e-14	1.543865e-14	1.1947605e-14								FGA	2026-04-01
2025-06-05	north	1	1.4270755e-14	1.9505497e-14	9.736461e-15	1.8153485e-14	1.1073512e-14	1.609538e-14	1.24404915e-14								FGA	2026-04-01
2025-06-06	north	1	1.4905786e-14	2.0387456e-14	1.01615426e-14	1.886362e-14	1.1606478e-14	1.6768159e-14	1.2986462e-14								FGA	2026-04-01
2025-06-07	north	1	1.556972e-14	2.1357467e-14	1.0619459e-14	1.9602272e-14	1.21123365e-14	1.7498893e-14	1.3570858e-14								FGA	2026-04-01
2025-06-08	north	1	1.6239365e-14	2.2349435e-14	1.1103459e-14	2.0417345e-14	1.259187e-14	1.8245268e-14	1.4186004e-14								FGA	2026-04-01
2025-06-09	north	1	1.6941469e-14	2.33803e-14	1.1551099e-14	2.1242854e-14	1.3136209e-14	1.9032856e-14	1.4816727e-14								FGA	2026-04-01
2025-06-10	north	1	1.7694877e-14	2.4424348e-14	1.2105223e-14	2.2154026e-14	1.3674985e-14	1.9862826e-14	1.5464768e-14								FGA	2026-04-01
2025-06-11	north	1	1.844648e-14	2.550825e-14	1.2640929e-14	2.308345e-14	1.4248543e-14	2.0743706e-14	1.6151299e-14								FGA	2026-04-01
2025-06-12	north	1	1.9271797e-14	2.6642415e-14	1.3183426e-14	2.4074376e-14	1.4852907e-14	2.1660306e-14	1.6892329e-14								FGA	2026-04-01
2025-06-13	north	1	2.0099335e-14	2.7867733e-14	1.3740476e-14	2.5109919e-14	1.549594e-14	2.2709146e-14	1.7642183e-14								FGA	2026-04-01
2025-06-14	north	1	2.1035043e-14	2.9205588e-14	1.433856e-14	2.6142793e-14	1.6190757e-14	2.3681262e-14	1.841931e-14								FGA	2026-04-01
2025-06-15	north	1	2.1964178e-14	3.050222e-14	1.4952854e-14	2.7271417e-14	1.691869e-14	2.4728658e-14	1.922857e-14								FGA	2026-04-01
2025-06-16	north	1	2.2944025e-14	3.180468e-14	1.5599665e-14	2.8475076e-14	1.772743e-14	2.5806954e-14	2.0076089e-14								FGA	2026-04-01
2025-06-17	north	1	2.3965117e-14	3.3168628e-14	1.6299253e-14	2.982115e-14	1.8583237e-14	2.6881094e-14	2.0927707e-14								FGA	2026-04-01
2025-06-18	north	1	2.4969933e-14	3.4636516e-14	1.7008884e-14	3.107389e-14	1.9480806e-14	2.8047043e-14	2.183383e-14								FGA	2026-04-01
2025-06-19	north	1	2.6083597e-14	3.6258492e-14	1.7764698e-14	3.2361026e-14	2.0329592e-14	2.928197e-14	2.2782986e-14								FGA	2026-04-01
2025-06-20	north	1	2.7176237e-14	3.7944908e-14	1.855471e-14	3.37162e-14	2.1170635e-14	3.0569192e-14	2.3815825e-14								FGA	2026-04-01
2025-06-21	north	1	2.8340882e-14	3.9608724e-14	1.9380426e-14	3.5163522e-14	2.2110121e-14	3.191404e-14	2.4832606e-14								FGA	2026-04-01
2025-06-22	north	1	2.9555785e-14	4.1320554e-14	2.0201788e-14	3.6605505e-14	2.3139368e-14	3.328995e-14	2.5897699e-14								FGA	2026-04-01
2025-06-23	north	1	3.073583e-14	4.3087587e-14	2.1023824e-14	3.8196216e-14	2.4209122e-14	3.4600672e-14	2.7038428e-14								FGA	2026-04-01
2025-06-24	north	1	3.208758e-14	4.485158e-14	2.1878266e-14	3.982017e-14	2.5256603e-14	3.6136526e-14	2.8265313e-14								FGA	2026-04-01
2025-06-25	north	1	3.3421606e-14	4.662237e-14	2.2768932e-14	4.1612323e-14	2.6280864e-14	3.7795925e-14	2.9519905e-14								FGA	2026-04-01
2025-06-26	north	1	3.4969125e-14	4.8610706e-14	2.3697497e-14	4.346151e-14	2.7433908e-14	3.9365013e-14	3.0770417e-14								FGA	2026-04-01
2025-06-27	north	1	3.6485477e-14	5.0603446e-14	2.4696475e-14	4.5215767e-14	2.8729538e-14	4.1032556e-14	3.208031e-14								FGA	2026-04-01
2025-06-28	north	1	3.816102e-14	5.2781798e-14	2.5876076e-14	4.7098254e-14	2.992853e-14	4.2858014e-14	3.349683e-14								FGA	2026-04-01
2025-06-29	north	1	3.980609e-14	5.514464e-14	2.7095944e-14	4.932114e-14	3.127786e-14	4.4629922e-14	3.5006903e-14								FGA	2026-04-01
2025-06-30	north	1	4.1505475e-14	5.761181e-14	2.8288197e-14	5.1443e-14	3.2673398e-14	4.6518846e-14	3.648761e-14								FGA	2026-04-01
2025-07-01	north	1	4.3335463e-14	6.020356e-14	2.9368608e-14	5.3546306e-14	3.4071595e-14	4.857125e-14	3.8141436e-14								FGA	2026-04-01
2025-07-02	north	1	4.5178576e-14	6.263517e-14	3.048922e-14	5.590652e-14	3.5436816e-14	5.0534656e-14	3.9810257e-14								FGA	2026-04-01
2025-07-03	north	1	4.716518e-14	6.5181794e-14	3.1673194e-14	5.828508e-14	3.6942813e-14	5.2607265e-14	4.1507792e-14								FGA	2026-04-01
